# source=opxrd
# source_id=opXRD_CNRS_pattern_29
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
9.96299975243811 63.420607734616425
9.965999752250564 -28.478160688954603
9.968999752063016 15.617357310138374
9.971999751875469 52.70733935034042
9.974999751687923 -50.20805241286192
9.977999751500375 1.8713184416445756
9.98099975131283 21.945638542895693
9.983999751125282 84.01509265193124
9.986999750937734 55.07984405814318
9.989999750750188 -4.859945498283764
9.99299975056264 8.195862871447048
9.995999750375095 21.247412912368674
9.998999750187547 -21.705159794269292
10.00199975 78.33825950618166
10.004999749812454 34.37780727152858
10.007999749624908 -15.586382933020303
10.01099974943736 -2.554208656467864
10.013999749249813 -10.525551864528637
10.016999749062265 36.49970802869214
10.019999748874719 62.521702130699566
10.022999748687173 -52.4594705589345
10.025999748499625 -8.44372468999427
10.028999748312078 -23.430922452895203
10.031999748124532 -75.42091759843004
10.034999747936986 4.586459551794519
10.037999747749438 20.591454097081225
10.04099974756189 -28.405693438328257
10.043999747374343 -19.40476274648657
10.046999747186797 16.594494885120213
10.049999746999251 59.59234757138822
10.052999746811704 10.589047017024853
10.055999746624156 11.5848277729892
10.058999746436609 43.57991385685406
10.061999746249063 -11.425482229700009
10.064999746061517 -14.431180713726548
10.06799974587397 -53.436990400605396
10.070999745686422 69.55729433216553
10.073999745498876 4.551932543987277
10.076999745311328 -69.45282393294795
10.079999745123782 53.54327219285085
10.082999744936235 63.540537665682876
10.085999744748687 -14.460735610364821
10.088999744561141 -20.460268313641876
10.091999744373595 11.542233334949827
10.094999744186048 94.54708357258554
10.0979997439985 28.55458516233486
10.100999743810952 29.56504039215548
10.103999743623406 21.578724359569406
10.10699974343586 79.59588418974923
10.109999743248313 24.61674587085983
10.112999743060765 -57.35846715155739
10.115999742873218 -19.329555318264
10.118999742685672 26.703738288385694
10.121999742498126 -26.25831008678756
10.124999742310578 91.78455011707203
10.12799974212303 36.832595717775376
10.130999741935485 -14.113897119413764
10.133999741747939 -18.054684498729102
10.136999741560391 78.01049158615325
10.139999741372844 4.081907193636624
10.142999741185296 34.15983535571428
10.14599974099775 -2.7554549680824323
10.148999740810204 70.33627415533817
10.151999740622657 126.43526341181695
10.154999740435109 57.54174675633806
10.157999740247561 9.655958132149607
10.160999740060015 36.778111618051156
10.16399973987247 88.90841168168069
10.166999739684922 254.0470305309864
10.169999739497374 120.1941394670504
10.172999739309828 -2.6500902090450893
10.17599973912228 78.51451277933617
10.178999738934735 90.68812235628928
10.181999738747187 39.870909571155266
10.18499973855964 55.06304473101321
10.187999738372094 96.2646650862394
10.190999738184548 138.47588481449816
10.193999737997 115.6968177001981
10.196999737809453 17.92757752490175
10.199999737621905 26.168278028730725
10.202999737434359 178.41901525639037
10.205999737246813 111.67986001528439
10.208999737059266 174.95088311279204
10.211999736871718 26.232155290034456
10.214999736684172 115.52374728809568
10.217999736496624 81.82570455565255
10.220999736309079 147.13807249903434
10.223999736121531 94.46089451639332
10.226999735933983 127.79421400485987
10.229999735746437 150.1380738769887
10.232999735558892 129.49251703527733
10.235999735371344 221.8575863815072
10.238999735183796 278.23332480922153
10.241999734996249 294.6197752119635
10.244999734808703 185.01698048327637
10.247999734621157 207.4249835167035
10.25099973443361 312.8438272057769
10.253999734246062 333.27355444402804
10.256999734058514 252.71420812498855
10.259999733870968 341.1658311421898
10.262999733683422 410.62846638916324
10.265999733495875 275.10215675944033
10.268999733308327 431.5869451465525
10.271999733120781 519.0828744440312
10.274999732933235 697.5899875454076
10.277999732745688 741.108327344213
10.28099973255814 870.6379367339784
10.283999732370592 939.1788586082355
10.286999732183046 1046.7311358605152
10.2899997319955 1224.2948113843493
10.292999731807953 1517.869928073269
10.295999731620405 1886.456528820806
10.298999731432858 2362.0546565204913
10.301999731245312 3607.664354065857
10.304999731057766 5454.285664350435
10.307999730870218 11310.918630267754
10.31099973068267 21420.563294711348
10.313999730495125 34620.21970057475
10.316999730307577 38189.88789075148
10.319999730120031 29649.567908135086
10.322999729932484 14129.259795619088
10.325999729744936 7189.963596097018
10.32899972955739 4441.679352462408
10.331999729369844 2923.40710760879
10.334999729182297 2174.146904429693
10.337999728994749 1876.8987858186492
10.340999728807201 1476.6627946691888
10.343999728619655 1033.4389738748428
10.34699972843211 1031.2273663291426
10.349999728244562 905.0280149256191
10.352999728057014 635.8409625578038
10.355999727869467 491.6662521192277
10.35899972768192 461.503926503422
10.361999727494375 479.3540286039178
10.364999727306827 414.21660131424636
10.36799972711928 469.0916875279391
10.370999726931734 436.97933013852725
10.373999726744188 350.879572039542
10.37699972655664 492.7924561245145
10.379999726369093 364.71802528697606
10.382999726181545 336.656322420458
10.385999725994 196.6073904184915
10.388999725806453 218.5712721746077
10.391999725618906 215.54801058233505
10.394999725431358 298.5376485352016
10.39799972524381 257.5402289267352
10.400999725056264 138.5557946504639
10.403999724868719 206.58438859991566
10.406999724681171 127.6260536657793
10.409999724493623 139.68083273874294
10.412999724306077 132.74876869919046
10.41599972411853 218.8299044250207
10.418999723930984 56.92428278849712
10.421999723743436 129.031946661883
10.424999723555889 186.15291813379588
10.427999723368343 107.28721928412347
10.430999723180797 145.4348721927439
10.43399972299325 192.59589882854294
10.436999722805702 130.77032115915006
10.439999722618154 14.958161152190542
10.442999722430608 139.15944076817937
10.445999722243062 229.37416714273525
10.448999722055515 20.602347408836692
10.451999721867967 53.843988699462045
10.454999721680421 153.09907791465452
10.457999721492873 198.36757728792776
10.460999721305328 149.64944905229066
10.46399972111778 33.944655440749955
10.466999720930232 21.253158685551398
10.469999720742686 0.5748900887180071
10.47299972055514 48.90976011234454
10.475999720367593 -12.74232135551398
10.478999720180045 13.618525705773777
10.481999719992498 77.99219405561126
10.484999719804952 71.37856293777071
10.487999719617406 -63.22249146002355
10.490999719429858 78.18890094705546
10.49399971924231 84.612673466295
10.496999719054763 12.048756414666798
10.499999718867217 -26.50292136712619
10.502999718679671 3.957556987806413
10.505999718492124 41.43013484796086
10.508999718304576 23.914751633234687
10.51199971811703 83.41131361792105
10.514999717929484 28.91970380757965
10.517999717741937 -20.56019647747746
10.520999717554389 -2.0285334059309434
10.523999717366841 70.51456741158148
10.526999717179296 41.06898239078333
10.52999971699175 -15.365418690612842
10.532999716804202 47.211200804623445
10.535999716616654 81.79869287605015
10.538999716429107 -2.6031215920464206
10.54199971624156 59.00557627402816
10.544999716054015 28.624607948492667
10.547999715866467 120.25377688238711
10.55099971567892 22.892859272294174
10.553999715491374 44.54163129050551
10.556999715303826 46.19984676397053
10.55999971511628 52.86722702411015
10.562999714928733 124.54346168383032
10.565999714741185 22.22821462016222
10.56899971455364 41.9211496954685
10.571999714366093 -50.37809096545769
10.574999714178546 1.3301016797805119
10.577999713990998 -34.95461294845475
10.58099971380345 -62.23257675772379
10.583999713615905 -21.50409670157856
10.586999713428359 152.2305824989706
10.589999713240811 -39.028762375001975
10.592999713053263 26.71764545702345
10.595999712865716 53.46962180392367
10.59899971267817 76.22695677814983
10.601999712490624 76.9894155139358
10.604999712303076 93.7567594864891
10.607999712115529 14.52874679865539
10.610999711927983 7.3051350324171835
10.613999711740437 -31.914332634789787
10.61699971155289 -17.129920305300544
10.619999711365342 -75.34186016792839
10.622999711177794 -1.5503672843493632
10.625999710990248 -38.75558137438753
10.628999710802702 36.04235939072203
10.631999710615155 -0.1566444050921234
10.634999710427607 -2.352724117454045
10.63799971024006 74.45398905444264
10.640999710052514 38.263366261685974
10.643999709864968 40.07527425779543
10.64699970967742 19.889547090006317
10.649999709489872 104.70598577646635
10.652999709302327 32.52437177729743
10.65599970911478 -43.65551359467372
10.658999708927233 -3.8339190645960457
10.661999708739685 -21.011049702359884
10.664999708552138 21.812893252751337
10.667999708364592 -36.36227042960138
10.670999708177046 28.46325766869853
10.673999707989498 33.28931232750699
10.67699970780195 29.115701213530144
10.679999707614403 36.94220148800639
10.682999707426857 20.768562689911818
10.685999707239311 71.59450207681058
10.688999707051764 62.41971652450931
10.691999706864216 18.243897025097027
10.69499970667667 35.066720799830364
10.697999706489123 15.887847075004686
10.700999706301577 10.706903604931796
10.703999706114029 -5.476497581991623
10.706999705926481 -7.662755107017858
10.709999705738936 -75.8522621187642
10.71299970555139 42.954595892797755
10.715999705363842 -35.242490710049225
10.718999705176294 -11.443864413759314
10.721999704988747 79.35016753710974
10.724999704801201 -78.86069066195768
10.727999704613655 -7.0767374070054245
10.730999704426107 -19.29819223339223
10.73399970423856 19.47473239617122
10.736999704051012 59.24184331475874
10.739999703863466 -43.99707180913933
10.74299970367592 14.757757153853532
10.745999703488373 49.50614432993811
10.748999703300825 -37.75211078141163
10.75199970311328 -1.0172377819585279
10.754999702925733 -4.289428521820071
10.757999702738186 106.43112616486596
10.760999702550638 -5.85576027013019
10.76399970236309 67.84972550514496
10.766999702175545 41.54740267445544
10.769999701987999 -68.76291804821713
10.772999701800451 -46.08145896113956
10.775999701612903 57.591626400321985
10.778999701425356 85.25623058206054
10.78199970123781 18.91222651677552
10.784999701050264 128.5594857905264
10.787999700862716 -55.80213864129399
10.790999700675169 -65.17279383230252
10.793999700487623 -66.55257103404907
10.796999700300075 0.05850367468440254
10.79999970011253 -11.339529232335195
10.802999699924982 2.2533706602384314
10.805999699737434 55.83725510342984
10.808999699549888 66.41217359909928
10.811999699362342 -14.021846201244188
10.814999699174795 104.53521367766035
10.817999698987247 -40.91661477048268
10.8209996987997 -6.377299700898817
10.823999698612154 -43.84676835253876
10.826999698424608 52.675058408908455
10.82999969823706 34.188303564269916
10.832999698049512 -47.306935642596414
10.835999697861967 30.189407033851637
10.838999697674419 26.67744514591547
10.841999697486873 -57.84273617254695
10.844999697299325 -65.37107743632325
10.847999697111778 70.0925386824776
10.850999696924232 31.5482948827987
10.853999696736686 13.99636706820715
10.856999696549138 -62.563098234227596
10.85999969636159 3.8700316196654683
10.862999696174043 -36.704048162878905
10.865999695986497 1.7148537642007966
10.868999695798951 54.12696545049616
10.871999695611404 27.532513233742378
10.874999695423856 18.931699470717405
10.877999695236308 8.32470016341125
10.880999695048763 5.711672665364915
10.883999694861217 54.09276603869873
10.88699969467367 28.468123650330256
10.889999694486121 73.83786484793973
10.892999694298576 -31.79791812637407
10.89599969411103 1.5608623301082218
10.898999693923482 68.91432561719296
10.901999693735934 -2.737410423498204
10.904999693548387 -4.394235571270542
10.907999693360841 54.94396312924067
10.910999693173295 0.2773030240613821
10.913999692985747 8.605878506125691
10.9169996927982 73.92978369146982
10.919999692610652 30.249104125907138
10.922999692423106 11.563920761916705
10.92599969223556 -21.125713907359568
10.928999692048013 14.18024111662234
10.931999691860465 -24.518152043987385
10.93499969167292 -17.22084532950518
10.937999691485372 7.072233836305998
10.940999691297826 4.361175247723935
10.943999691110278 -11.353938349009724
10.94699969092273 -30.073028558198615
10.949999690735185 52.20399436593141
10.952999690547639 27.477250241206434
10.955999690360091 -10.253167363080848
10.958999690172543 -15.987191185919045
10.961999689984996 -19.724743717132355
10.96499968979745 79.53426853760587
10.967999689609904 77.78995879501866
10.970999689422356 9.04243774805687
10.973999689234809 1.2918130410789672
10.976999689047261 42.53818331559822
10.979999688859715 54.78164592345965
10.98299968867217 26.02226534636344
10.985999688484622 -39.739917079079135
10.988999688297074 -66.50488510930083
10.991999688109528 -10.272582761201164
10.994999687921982 28.957112453183157
10.997999687734435 90.18433329039584
11.000999687546887 -61.590814978980546
11.00399968735934 -23.368227854217224
11.006999687171794 37.85226075619116
11.009999686984248 11.070840310216653
11.0129996867967 49.28766773064166
11.015999686609153 27.50288893187681
11.018999686421605 13.71662059942497
11.021999686234059 34.92895309030382
11.024999686046513 64.1399631525515
11.027999685858966 68.34969615888119
11.030999685671418 16.55818565834406
11.033999685483872 50.7654571627138
11.036999685296324 40.97151981058252
11.039999685108778 8.176354942844142
11.04299968492123 40.379910906260875
11.045999684733683 17.582127903390443
11.048999684546137 55.78291316007062
11.051999684358591 -31.0178434569211
11.054999684171044 5.179726051434642
11.057999683983496 -21.624479298894926
11.060999683795949 -3.430565657664971
11.063999683608403 2.761382447819301
11.066999683420857 -76.04871608233583
11.06999968323331 -22.860945103890515
11.072999683045762 -16.67531242389643
11.075999682858216 4.508197009702371
11.078999682670668 3.6896149213619083
11.081999682483122 52.868968538549126
11.084999682295575 -40.95371859260416
11.087999682108027 -8.778448388771835
11.090999681920481 -12.605181813249231
11.093999681732935 -3.4338710550122755
11.096999681545388 15.7355442984761
11.09999968135784 9.903128090466879
11.102999681170292 20.068928587512715
11.105999680982746 -20.767015798618672
11.1089996807952 -37.60468637865077
11.111999680607653 17.555956301537265
11.114999680420105 -25.285010699722818
11.117999680232558 13.872472342097922
11.120999680045012 49.02849043503906
11.123999679857466 23.18311482576948
11.126999679669918 13.336387314339675
11.12999967948237 21.488327104474337
11.132999679294825 3.638940163430732
11.135999679107279 -10.211788587994164
11.138999678919731 -14.06387785982514
11.141999678732184 -5.917336154313006
11.144999678544636 14.22784208675887
11.14799967835709 28.371668334956865
11.150999678169544 7.514139953131831
11.153999677981997 -13.344772721538163
11.156999677794449 17.794893161211775
11.159999677606901 -38.06688620712279
11.162999677419355 -24.93015219791451
11.16599967723181 20.205091883895648
11.168999677044262 -24.661132338027983
11.171999676856714 58.471176909758526
11.174999676669168 15.602046060248739
11.17799967648162 -37.268516867087186
11.180999676294075 34.85948070017983
11.183999676106527 -9.013931397496123
11.18699967591898 17.111245344196902
11.189999675731434 -2.764981560617315
11.192999675543888 -26.642621504028085
11.19599967535634 -19.52168111590973
11.198999675168793 -31.402140384848906
11.201999674981245 -18.283959780139128
11.204999674793699 -16.16706836979887
11.207999674606153 -14.051376940499267
11.210999674418606 10.063219885144264
11.213999674231058 55.17684153247882
11.21699967404351 42.28959741378972
11.219999673855964 -6.5984256786927915
11.222999673668419 14.51282615471419
11.225999673480871 18.623413408035816
11.228999673293323 -0.2666178115661637
11.231999673105777 6.842760248820895
11.234999672918232 54.95157560836259
11.237999672730684 23.05984946627376
11.240999672543136 -12.832419880984986
11.243999672355589 37.27474337856606
11.246999672168043 7.381327885692514
11.249999671980497 -23.51271006710104
11.25299967179295 0.5925784576829471
11.255999671605402 -18.302834091491746
11.258999671417854 -12.198975857836587
11.261999671230308 -36.09585668433871
11.264999671042762 -29.99347421874998
11.267999670855215 -27.89179001351755
11.270999670667667 0.2092643713990867
11.273999670480121 -4.690214733363774
11.276999670292573 37.40986879386992
11.279999670105028 66.50961576130285
11.28299966991748 -7.390905414493943
11.285999669729932 20.70836413843037
11.288999669542386 50.80749067878946
11.29199966935484 15.9065201441652
11.294999669167293 21.00547074139962
11.297999668979745 7.104344935038284
11.300999668792198 29.203124591587596
11.303999668604652 -0.6982155023145822
11.306999668417106 13.400271767905679
11.309999668229558 31.498534214132178
11.31299966804201 -4.4034936507166265
11.315999667854465 -61.30590664747439
11.318999667666917 24.79120480292889
11.321999667479371 -31.11218841456997
11.324999667291824 34.983860558044654
11.327999667104276 8.079329690087235
11.33099966691673 26.174165555073643
11.333999666729184 28.268306678636606
11.336999666541637 21.36166636651521
11.339999666354089 1.4541309819609864
11.342999666166541 -21.454434040499052
11.345999665978995 -17.36416471799859
11.34899966579145 29.724824384702032
11.351999665603902 21.812436064221117
11.354999665416354 3.898545050467561
11.357999665228807 14.983004728170954
11.36099966504126 9.065664592510217
11.363999664853715 5.14635929359747
11.366999664666167 16.224914455794845
11.36999966447862 -0.698849429014416
11.372999664291074 11.374872080425803
11.375999664103528 -3.554115876685472
11.37899966391598 33.51398053079268
11.381999663728433 -6.421041315106095
11.384999663540885 -10.35941463767108
11.38799966335334 0.6986337567848864
11.390999663165793 -40.24711258263844
11.393999662978246 -23.19687080439536
11.396999662790698 -8.150817810193445
11.39999966260315 -34.10910730665992
11.402999662415604 24.928115146242277
11.405999662228059 -35.039261903012004
11.408999662040511 -9.011374052697448
11.411999661852963 -1.988321862438852
11.414999661665417 -3.970196884609095
11.41799966147787 15.042911314546757
11.420999661290324 9.050917135563395
11.423999661102776 -24.946279924435117
11.426999660915229 -22.948789379473112
11.429999660727683 -29.956695798840656
11.432999660540137 -14.97006080486534
11.43599966035259 -14.98891606416879
11.438999660165042 3.9867217234457826
11.441999659977494 -24.043149156147535
11.444999659789948 6.921465605500657
11.447999659602402 -17.119415641679296
11.450999659414855 14.834218554078433
11.453999659227307 -31.217603238875853
11.45699965903976 17.725132847597934
11.459999658852213 36.662471898362696
11.462999658664668 -46.40555849763112
11.46599965847712 44.52103711698149
11.468999658289572 -16.557699395070586
11.471999658102026 -30.64175848020136
11.47499965791448 -40.73111403006334
11.477999657726933 23.174290704520757
11.480999657539385 46.07455320349402
11.483999657351838 40.96974835869082
11.486999657164292 1.85991948747494
11.489999656976746 -11.25492307930395
11.492999656789198 2.6252291326058526
11.49599965660165 -7.499604151503547
11.498999656414103 -2.6294058264096805
11.501999656226557 68.23584870857081
11.504999656039011 30.096186680852128
11.507999655851464 -35.048372800463056
11.510999655663916 -40.197838970041914
11.51399965547637 6.647813985210462
11.516999655288823 -24.511347924139244
11.519999655101277 -7.675265313730421
11.522999654913729 -33.8438542894566
11.525999654726181 33.98297671390765
11.528999654538636 42.80535310475608
11.53199965435109 -18.376630583809458
11.534999654163542 8.437087367175053
11.537999653975994 48.24658705071144
11.540999653788447 -18.948059843000408
11.5439996536009 33.853188270009156
11.546999653413355 25.650391919281503
11.549999653225807 -26.556419169493125
11.55299965303826 -18.767240044862433
11.555999652850714 -46.98203920029718
11.558999652663166 -17.200766364548173
11.56199965247562 13.576675715489813
11.564999652288073 36.35040149087749
11.567999652100525 -10.879488059302531
11.57099965191298 29.887076027297155
11.573999651725433 2.650173588583641
11.576999651537886 44.409856271009545
11.579999651350338 21.166173076070407
11.58299965116279 -10.080859363634914
11.585999650975245 -7.331245163971857
11.588999650787699 24.415021636031582
11.591999650600151 -9.842045675536497
11.594999650412603 -55.102457508582745
11.597999650225056 -57.366214435013205
11.60099965003751 44.36673807564637
11.603999649849964 -5.903488079976086
11.606999649662416 -31.176813395722206
11.609999649474869 69.54684753407949
11.612999649287323 46.26761129103275
11.615999649099777 -2.0144127070317097
11.61899964891223 12.70085346551636
11.621999648724682 -42.58651025348786
11.624999648537134 37.12356346062481
11.627999648349588 -16.1688154812538
11.630999648162042 49.536430519487055
11.633999647974495 -77.76060477272841
11.636999647786947 -84.05985661851167
11.6399996475994 -10.361182517875761
11.642999647411854 -20.664355910980362
11.645999647224308 13.030860119213116
11.64899964703676 61.724723151917374
11.651999646849212 3.4174778291463213
11.654999646661667 16.109354301537678
11.657999646474119 -20.199420690360625
11.660999646286573 -9.508636345600962
11.663999646099025 -2.8180616660745557
11.666999645911478 14.872543850897472
11.669999645723932 85.5634235232674
11.672999645536386 34.25480593078419
11.675999645348838 29.94691835367152
11.67899964516129 2.6399570363722944
11.681999644973743 -40.665910017717266
11.684999644786197 37.02948256001517
11.687999644598651 -14.27365919625666
11.690999644411104 24.42483845961101
11.693999644223556 83.12516354406688
11.696999644036008 36.82748036457369
11.699999643848463 18.531951522041425
11.702999643660917 -10.76129259957321
11.705999643473369 42.947860114974276
11.708999643285821 -53.34046746170583
11.711999643098276 51.373814716835824
11.71499964291073 6.090850037422854
11.717999642723182 28.81075466655909
11.720999642535634 14.5336386982556
11.723999642348087 84.25958484756103
11.726999642160541 8.988661421493447
11.729999641972995 84.72093522093613
11.732999641785447 104.45646409701217
11.7359996415979 -19.804695530125628
11.738999641410352 31.937512609030875
11.741999641222806 -3.316835413635715
11.74499964103526 -3.5676931705701236
11.747999640847713 36.18498907954449
11.750999640660165 36.94126464251474
11.75399964047262 -41.29884514798343
11.756999640285072 -44.53535122515308
11.759999640097526 4.231776776321794
11.762999639909978 -78.99738624312585
11.76599963972243 15.777230395249887
11.768999639534885 -42.44422363242461
11.771999639347339 -34.66161426837135
11.774999639159791 61.125234989121225
11.777999638972243 21.916535302749992
11.780999638784696 45.71248258861928
11.78399963859715 -36.48674868257618
11.786999638409604 -88.68101589608116
11.789999638222056 -3.8701399509182295
11.792999638034509 -20.05385306509578
11.795999637846963 32.76811641017744
11.798999637659415 16.596060175272555
11.80199963747187 55.4302397484484
11.804999637284322 -6.729099763287792
11.807999637096774 28.118264318172066
11.810999636909228 59.972561395979426
11.813999636721682 55.8339940375279
11.816999636534135 4.7027481557726105
11.819999636346587 0.5789877450781091
11.82299963615904 36.462872108932714
11.825999635971494 48.35455997270907
11.828999635783948 -21.745822032562927
11.8319996355964 63.161822600213696
11.834999635408852 1.0776121219661547
11.837999635221305 43.00165183815727
11.840999635033759 4.934045978364907
11.843999634846213 54.87486592391903
11.846999634658665 102.82417813491938
11.849999634471118 68.78202592813187
11.852999634283572 69.74845243777108
11.855999634096026 19.723493026116472
11.858999633908478 176.7071759828614
11.86199963372093 166.69951019729564
11.864999633533383 247.7005045586796
11.867999633345837 174.71016795617558
11.870999633158291 192.72850927894592
11.873999632970744 231.75553741611537
11.876999632783196 138.79126125680423
11.879999632595649 285.83568969013265
11.882999632408103 166.8888316025133
11.885999632220557 283.95069588035904
11.88899963203301 336.02129140998676
11.891999631845461 407.1006270777135
11.894999631657916 601.1887117698564
11.897999631470368 722.2855543727321
11.900999631282822 1264.391163772658
11.903999631095274 1378.505548855951
11.906999630907727 2907.6287185089277
11.909999630720181 5144.760681617905
11.912999630532635 9530.901447069202
11.915999630345087 12981.05102374913
11.91899963015754 12821.209420544013
11.921999629969992 7746.376646340165
11.924999629782446 4471.552710023904
11.9279996295949 2075.737620481547
11.930999629407353 1354.9313865994116
11.933999629219805 810.1340172638156
11.936999629032258 509.34552136107664
11.939999628844712 497.5659077775122
11.942999628657166 421.7951853994402
11.945999628469618 303.0333631131781
11.94899962828207 229.2804498050436
11.951999628094525 182.5364543613543
11.954999627906979 112.80138566842783
11.957999627719431 120.075252612567
11.960999627531884 71.35806402277964
11.963999627344336 165.64982870358378
11.96699962715679 94.95054944092541
11.969999626969244 62.26022902063943
11.972999626781696 89.57886977768428
11.975999626594149 49.90646011095413
11.978999626406601 17.24298758867178
11.981999626219055 16.5884110320074
11.98499962603151 99.94267222728831
11.987999625843962 93.30569655707751
11.990999625656414 -28.322590850160566
11.993999625468868 -24.942265409651895
11.99699962528132 22.44662578483002
11.999999625093775 11.844060580244786
12.002999624906227 25.24999489204967
12.00599962471868 47.66437286474459
12.008999624531134 77.08711420883597
12.011999624343588 31.518108004439824
12.01499962415604 6.9572400249001305
12.017999623968493 21.404366679330423
12.020999623780945 19.85933744294087
12.023999623593399 46.32198081909692
12.026999623405853 -59.207894216374996
12.029999623218306 -26.730510194565966
12.032999623030758 -0.2460304387223573
12.035999622843212 62.24540845710575
12.038999622655664 -28.256329855436462
12.041999622468119 18.24860434705255
12.04499962228057 26.760089043156853
12.047999622093023 -7.722015787089333
12.050999621905477 6.80212411602929
12.053999621717931 -9.667649269878837
12.056999621530384 25.86849925307874
12.059999621342836 80.4104145463989
12.062999621155289 45.95791650593418
12.065999620967743 -7.489177275122103
12.068999620780197 15.068919098820771
12.07199962059265 47.63199900841113
12.074999620405102 49.19984090470123
12.077999620217554 -42.22780738813191
12.080999620030008 36.34877259900904
12.083999619842462 62.929341562731366
12.086999619654915 32.5136281693579
12.089999619467367 -4.898652061315545
12.092999619279821 14.692186378257617
12.095999619092275 22.2858338905435
12.098999618904728 11.881966315561527
12.10199961871718 29.480237710758388
12.104999618529632 2.0802903255702745
12.107999618342086 43.681738518768384
12.11099961815454 -25.715805427363904
12.113999617966993 -22.112761860939287
12.116999617779445 -18.50952541570507
12.119999617591898 9.09353138540726
12.122999617404352 -46.303945473568774
12.125999617216806 -8.702319062138258
12.128999617029258 -57.10190614605668
12.13199961684171 9.496985207119138
12.134999616654165 -26.905895968323847
12.137999616466617 -19.310810091141008
12.140999616279071 -14.717990675490398
12.143999616091524 -3.1276519271373786
12.146999615903976 -10.539993337134774
12.14999961571643 7.044788728135785
12.152999615528884 -47.37349156167963
12.155999615341337 33.20497294228153
12.158999615153789 -50.219963237802034
12.161999614966241 -44.64847601225679
12.164999614778695 12.91930892842393
12.16799961459115 20.483310541990107
12.170999614403602 -16.95656504142096
12.173999614216054 3.5995681964441815
12.176999614028508 11.151613227549632
12.17999961384096 -47.300530567733915
12.182999613653415 10.243025102863129
12.185999613465867 -31.217784168035877
12.18899961327832 -25.683032978742432
12.191999613090774 -2.1527647106620975
12.194999612903228 41.373002936385376
12.19799961271568 -24.10574558697587
12.200999612528133 -30.58905882034196
12.203999612340585 38.92303880078086
12.206999612153039 21.430553429013713
12.209999611965493 27.93345842259623
12.212999611777946 10.431706146192909
12.215999611590398 -64.07477771323835
12.21899961140285 -11.586077846102796
12.221999611215304 26.897785131942726
12.224999611027759 -11.623197812509687
12.227999610840211 -24.14906154278472
12.230999610652663 -25.679829302833042
12.233999610465117 45.78449981080581
12.236999610277572 61.24395237997314
12.239999610090024 40.69852324093179
12.242999609902476 67.14819220725285
12.245999609714929 136.5929061016853
12.248999609527383 65.03260273921877
12.251999609339837 -11.532780068634679
12.25499960915229 32.8966845597723
12.257999608964742 65.32093503502881
12.260999608777194 36.73987952602012
12.263999608589648 -19.84658444945414
12.266999608402102 -24.4385915394338
12.269999608214555 -45.03625654770239
12.272999608027007 -13.639669841063238
12.275999607839461 44.75112324971283
12.278999607651913 25.13609103003884
12.281999607464368 -24.48483042201015
12.28499960727682 -4.1117293576383815
12.287999607089272 -2.7446695448248732
12.290999606901726 -20.383710643290854
12.29399960671418 30.971090429161407
12.296999606526633 44.31969713620451
12.299999606339085 -5.3379560313843655
12.302999606151538 -18.001966976117075
12.305999605963992 -42.67242826641433
12.308999605776446 -51.349414471392166
12.311999605588898 3.96704251197599
12.31499960540135 -19.723037863984402
12.317999605213803 -1.4196401047730376
12.320999605026257 -7.122728995202067
12.323999604838711 -27.832267902123377
12.326999604651164 0.45178692621696825
12.329999604463616 -23.27049292735829
12.33299960427607 14.00096366886254
12.335999604088524 -1.733748884693
12.338999603900977 -36.47455007465294
12.341999603713429 -3.221357655868971
12.344999603525881 53.02594709082594
12.347999603338335 29.2674861029151
12.35099960315079 67.50335604096739
12.353999602963242 4.733625842265965
12.356999602775694 -35.041644263707695
12.359999602588147 12.177601231008595
12.3629996024006 -7.608547124589862
12.365999602213055 -20.40001088016578
12.368999602025507 -20.196703980979095
12.37199960183796 -27.998519974511964
12.374999601650414 27.194667786189356
12.377999601462866 4.383013945417275
12.38099960127532 -10.433352927487903
12.383999601087773 -5.254308635471801
12.386999600900225 21.920281447885515
12.38999960071268 73.09055719946811
12.392999600525133 18.256637050974305
12.395999600337586 -59.58136556869857
12.398999600150038 8.576644764585367
12.40199959996249 -12.269176943720225
12.404999599774944 5.881315770659853
12.407999599587399 14.028281637453517
12.410999599399851 46.17187352243489
12.413999599212303 -2.6877696224047867
12.416999599024757 -15.550540373478754
12.41999959883721 -10.416328622143368
12.422999598649664 -14.285008712341863
12.425999598462116 -26.156444575677483
12.428999598274569 19.969514137888282
12.431999598087023 -0.9069560665517145
12.434999597899477 -16.785698313039163
12.43799959771193 -35.66655481980382
12.440999597524382 -64.54935102226787
12.443999597336834 5.5661233101265
12.446999597149288 34.680142957260315
12.449999596961742 90.79297714868424
12.452999596774195 8.904863865225948
12.455999596586647 22.016040369545394
12.4589995963991 23.126735057793
12.461999596211554 46.237154792726955
12.464999596024008 0.3474838912716365
12.46799959583646 -43.542124823254014
12.470999595648912 16.56848112549791
12.473999595461366 3.6794977557389643
12.47699959527382 56.79110470256499
12.479999595086273 54.90347792981704
12.482999594898725 60.016772823306155
12.485999594711178 -0.8688782162732025
12.488999594523632 30.246640713239145
12.491999594336086 58.36344638178056
12.494999594148538 12.481627103771672
12.49799959396099 44.60125262704938
12.500999593773443 -11.277619698187095
12.503999593585897 -4.15496481308719
12.506999593398351 123.9692536149447
