# source=opxrd
# source_id=opXRD_HKUST-A_pattern_18
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
31.86 0.8284828931553356
31.88 -1.232459247419527
31.9 -3.2955896740181814
31.92 1.63912550770538
31.94 -0.42827651282771484
31.96 -7.497760179449944
31.98 2.4307104918693767
32.0 -8.642821017159921
32.02 2.281686358829095
32.04 -0.7957176720207251
32.06 -5.874985670978603
32.08 -5.956069404204268
32.1 0.9610852369501792
32.12 -2.123461682969399
32.14 -3.2096510582621853
32.16 -3.2974216604638755
32.18 -0.3867090519883085
32.2 4.5225545016581385
32.22 -0.5695628787050673
32.24 -0.6629974954212976
32.26 4.242314918226427
32.28 -6.853560708598678
32.3 0.049436389251400925
32.32 -1.0486261696260968
32.34 -1.1476808160057175
32.36 2.7523410672817157
32.38 -8.348490755615181
32.4 1.549890747040024
32.42 -2.5524390445779765
32.44 -2.655406294939162
32.46 2.2410653832866174
32.48 -3.8629449677867918
32.5 2.032639464636752
32.52 4.92789935587793
32.54 4.822913357956896
32.56 2.7177553341982374
32.58 3.6124944526882565
32.6 5.507197183009357
32.62 12.401926427195018
32.64 7.296739802095974
32.66 2.1916920810108316
32.68 5.08683158569195
32.7 0.9822044573340456
32.72 2.87785190877689
32.74 6.773814172975346
32.76 11.670128627582148
32.78 2.566826458207583
32.8 14.46393509917882
32.82 15.361479434524224
32.84 21.259483274029535
32.86 14.157969761054648
32.88 7.056962016281613
32.9 26.95648190314902
32.92 23.856544941595754
32.94 22.757166650790516
32.96 23.65836254501363
32.98 29.560148129168528
33.0 29.462538902660143
33.02 31.365550364731984
33.04 42.26919801445637
33.06 59.17349735085125
33.08 60.078463872934506
33.1 54.98411307972398
33.12 59.89046047023754
33.14 82.797521543493
33.16 79.70531179850825
33.18 99.61384673430112
33.2 110.52314184988948
33.22 121.43321264429122
33.24 143.34407461652418
33.26 122.25574326560623
33.28 144.16823409055527
33.3 169.08156259038915
33.32 203.99574426412576
33.34 220.91079461078297
33.36 209.82672912937863
33.38 253.74356331893063
33.4 260.6613126784568
33.42 269.57999270697496
33.44 284.49961890350306
33.46 280.4202067670589
33.48 263.3417717966604
33.5 289.2643294913254
33.52 328.18789535007176
33.54 308.11248487191745
33.56 327.0381135558803
33.58 333.9647969009781
33.6 298.89255040622885
33.62 320.8213895706504
33.64 356.7513298932606
33.66 324.6823868730774
33.68 358.61457600911865
33.7 376.5479128004022
33.72 324.4824127459459
33.74 343.4180913447677
33.76 334.35496409588546
33.78 328.29304649831704
33.8 315.2323540510804
33.82 300.17290225319334
33.84 317.1147066036739
33.86 302.05778260153977
33.88 270.00214574580895
33.9 262.9478115354994
33.92 293.89479546962895
33.94 254.8431130472155
33.96 235.79277976727687
33.98 305.74381112883094
34.0 288.6962226308956
34.02 305.65002977248867
34.04 321.60524805262804
34.06 333.5618929703316
34.08 316.5199800246172
34.1 364.4795247145027
34.12 359.44054253900595
34.14 387.4030489971448
34.16 333.3670595879372
34.18 342.3325898104008
34.2 294.2996551635536
34.22 276.26827114641344
34.24 260.238453257998
34.26 236.2102169973253
34.28 215.18357786341306
34.3 180.1585513552792
34.32 143.13515297194152
34.34 148.11339821241788
34.36 116.09330257572609
34.38 107.07488156088395
34.4 92.05815066690931
34.42 64.04312539281996
34.44 83.0298212376337
34.46 65.01825370036833
34.48 57.0084382800417
34.5 38.000390475671615
34.52 44.9941257862759
34.54 40.989659710871365
34.56 22.987007748474824
34.58 27.98618539810291
34.6 31.987208150583694
34.62 11.99009149632948
34.64 14.994850925715241
34.66 13.00149858513273
34.68 20.010045808580657
34.7 13.02050173293608
34.72 2.0328754478859636
34.74 0.04717386479275021
34.76 18.063401871478234
34.78 1.0815643086518527
34.8 1.1016658710591365
34.82 -5.876289825400004
34.84 -3.8523002636868107
34.86 1.173642949349528
34.88 1.201552058738237
34.9 -10.76856186100687
34.92 2.2633110663350458
34.94 0.2971914855321387
34.96 7.333097790065594
34.98 6.37104807667933
35.0 2.4110539754953635
35.02 -7.546878822642203
35.04 7.497252976119782
35.06 -6.45653978756566
35.08 -1.4082527995986354
35.1 -1.3578752894745492
35.12 0.6946049208352001
35.14 -3.2507986334910655
35.16 -5.1940731105137985
35.18 5.864797581983435
35.2 -6.074165269952275
35.22 -3.0109459514771686
35.24 2.054477326255732
35.26 0.1221293624765174
35.28 -4.807967088496994
35.3 1.264210605690689
35.32 9.338689885075265
35.34 4.415496929050207
35.36 -3.505348395259926
35.38 3.5761694544964655
35.4 8.660069525540752
35.42 8.746367332394438
35.44 8.835071786303235
35.46 2.926185217574382
35.48 10.019703402954601
35.5 6.115619216634787
35.52 8.213919771671637
35.54 20.314586421524137
35.56 3.4175938664632852
35.58 13.522916767276396
35.6 17.630526404762637
35.62 11.74039233741907
35.64 8.852483936684422
35.66 16.966766912885216
35.68 10.083200428845835
35.7 6.201743374424556
35.72 4.322348941814628
35.74 13.444964501606073
35.76 6.5695331858579635
35.78 0.6959963389759665
35.8 0.8242892364983803
35.82 10.95434645933766
35.84 5.086101765877778
35.86 5.219484231468957
35.88 7.354418003712919
35.9 5.490822187127261
35.92 -0.3713905884576363
35.94 -3.2323129649221443
35.96 -9.092037213127501
35.98 6.049347627852907
36.0 -2.8082383890527325
36.02 0.3351190782749498
36.04 -4.5206628204036505
36.06 10.624332730077722
36.08 -0.22997293477574487
36.1 2.916336427222241
36.12 2.063177287979265
36.14 -1.7895367735207302
36.16 -1.6418942318080134
36.18 -8.493981772603345
36.2 0.6541155595338566
36.22 -5.197678786022774
36.24 2.9505579872394527
36.26 -0.9012461267301966
36.28 0.24683393966593314
36.3 -3.6052758453723897
36.32 0.5423502398863
36.34 -3.3103584780128905
36.36 0.8365267860940158
36.38 -2.017061872782424
36.4 7.128806805643038
36.42 -6.725933901992001
36.44 -4.581357096803281
36.46 -2.437529154091319
36.48 -4.294511868115414
36.5 2.8476354037378826
36.52 -1.0111424017614397
36.54 -2.8709031735812793
36.56 -0.7317037902210757
36.58 3.406401740135859
36.6 0.543360140427577
36.62 -0.32088523556662096
36.64 3.8136084235441317
36.66 -3.0532157502956494
36.68 -2.921418384910215
36.7 -1.791057055464119
36.72 -2.6621864162820827
36.74 -5.534859331359183
36.76 -5.409126003125696
36.78 -6.285031099360783
36.8 -6.16261387893805
36.82 2.9580926841532182
36.84 -7.922938221617958
36.86 5.194263658516249
36.88 -7.690323497803433
36.9 -3.576726534251975
36.92 -7.464964604254369
36.94 -2.355053284976176
36.96 -2.2470006887007123
36.98 -1.1408125733264889
37.0 5.963507549565524
37.02 -2.934042691493465
37.04 -1.8334713143543997
37.06 -3.734783403402007
37.08 3.36201778972535
37.1 2.456932747731555
37.12 -1.4500413729438009
37.14 5.641090141973441
37.16 1.7303234560672998
37.18 -4.182350661330892
37.2 -7.096943164645195
37.22 -3.0134608263207348
37.24 -0.9319033219583996
37.26 -3.852267314261221
37.28 0.22545146531770577
37.3 -1.6987388628296998
37.32 -1.6248304034333803
37.34 3.4471864367838343
37.36 -2.4826771248040522
37.38 -0.4144132793314981
37.4 1.6519882640942836
37.42 0.7165382103757416
37.44 -2.2207543816053885
37.46 6.8401188319250075
37.48 -4.100831585191184
37.5 -3.0436012983952256
37.52 -4.988181872680677
37.54 -0.9345618299976337
37.56 7.1172752956200185
37.58 4.167346904046049
37.6 1.2156640230883209
37.62 -3.737766413366783
37.64 -1.692938683766064
37.66 -6.649843329230622
37.68 -2.6084691986748503
37.7 6.4312015087069785
37.72 3.469189201559404
37.74 0.5055083094482846
37.76 -5.459830167780927
37.78 4.573184265091729
37.8 1.6045675629009075
37.82 -1.3656687889515524
37.84 1.662485095993663
37.86 2.689040469137707
37.88 0.7140069254424581
37.9 -3.2626086104546594
37.92 -5.240799926499843
37.94 -1.220557548550996
37.96 -1.2018667619038244
37.98 -1.1847116320089377
38.0 9.830924976839876
38.02 -2.1549386156469996
38.04 -1.1422900253378039
38.06 6.8688852861431045
38.08 -0.12139700123936414
38.1 4.8868725473181716
38.12 -2.1062965121263186
38.14 -3.100899375728714
38.16 3.9030708659512374
38.18 1.9056242227051001
38.2 -3.093233140449822
38.22 -3.0934969560370664
38.24 -1.0951598638963986
38.26 0.9017885890800432
38.28 -1.102640049532269
38.3 0.8915648680785839
38.32 0.8844150916708831
38.34 -1.1240785185728193
38.36 3.8660940150792147
38.38 0.8549437937396398
38.4 1.842478108849786
38.42 -5.171296601229157
38.44 2.813624266895202
38.46 -3.2027495123333374
38.48 -4.220410956910245
38.5 -0.23934988261204815
38.52 -6.259551885170495
38.54 -3.2810023212279784
38.56 4.696319711976386
38.58 2.6724383976886354
38.6 4.647373337843273
38.62 -2.3788585196568537
38.64 0.5937552361238438
38.66 -0.43477060568574544
38.68 -5.4644218486153004
38.7 -3.4951838618419284
38.72 -2.527036550335918
38.74 -2.559956324364503
38.76 -1.5939170678015202
38.78 1.371109894797458
38.8 0.3351548320599971
38.82 1.2982466456495718
38.84 2.2604139026001775
38.86 1.2216838754475017
38.88 -2.8179184116859393
38.9 -2.858369153001311
38.92 1.100358274622483
38.94 -2.9417066479136658
38.96 5.015464462735299
38.98 5.971902931045836
39.0 5.927635215648056
39.02 5.882682122491186
39.04 4.837058838411041
39.06 -2.2092250344447333
39.08 -3.2561646017476846
39.1 3.696247239367592
39.12 1.648020847409711
39.14 -2.400837066865572
39.16 -2.4503214347849127
39.18 -1.500424787499938
39.2 -2.551137206495607
39.22 -0.602447273565236
39.24 2.3456589799956866
39.26 -2.7068038751817785
39.28 0.24017639901669696
39.3 0.18661474689480428
39.32 6.132525872934275
39.34 4.07792429526828
39.36 3.0228187604592467
39.38 -1.0327859949105296
39.4 -1.0888882311103494
39.42 -3.1454851763026817
39.44 -6.202572970452767
39.46 -2.26014460858104
39.48 -2.3181868832876127
39.5 -2.3766843277094747
39.52 4.564380842529573
39.54 6.505028787824591
39.56 0.44527520716864544
39.58 -5.614870227838088
39.6 -2.675398290122226
39.62 -9.736294137940941
39.64 -3.797540254772713
39.66 1.1408906121727664
39.68 1.0790295127950262
39.7 -6.983093640916026
39.72 4.9545499867109015
39.74 -0.10800378566390378
39.76 -1.170723951597509
39.78 3.7664206032290224
39.8 -3.296537836846653
39.82 -3.3595707022755903
39.84 -3.42264612748545
39.86 1.5142711121631365
39.88 3.451219663462698
39.9 3.3882366639472075
39.92 8.325355838748266
39.94 -6.737392438609792
39.96 1.2000155557703103
39.98 8.137610283060248
40.0 6.075421007671096
40.02 -0.9865296562482975
40.04 -0.048224824448116266
40.06 -1.1096466268169003
40.08 0.8292228549223744
40.1 2.7684026479985206
40.12 -0.292089047804609
40.14 5.647763219147365
40.16 -2.4120248077295123
40.18 -8.471442784682797
40.2 -3.5304779565955045
40.22 -9.589109096957174
40.24 -3.647311449254154
40.26 -2.7050506678911077
40.28 -0.7622887604166309
40.3 4.181014970056697
40.32 6.124901982109936
40.34 -2.9305903724139206
40.36 -0.9854305077970764
40.38 4.960416091691677
40.4 -0.09301507345360349
40.42 3.8543066798343055
40.44 0.8024121275266403
40.46 -6.248671752895287
40.48 0.7010812153288981
40.5 2.651703457482032
40.52 -2.396773300848661
40.54 6.555680032239991
40.56 -4.490905055237928
40.58 2.4634968648228472
40.6 2.418915711104635
40.62 2.3753789536568597
40.64 -0.6670883421972675
40.66 -3.708463472957618
40.68 2.2512769314110876
40.7 1.2121599489623094
40.72 -0.8257895816493814
40.74 -0.8625480306169422
40.76 -6.898090942962867
40.78 -7.932393001793329
40.8 2.034578007767358
40.82 4.00286223292288
40.84 4.97249779565832
40.86 -0.05648112129575722
40.88 3.9159548366797914
40.9 1.889835080616237
40.92 7.865185164521812
40.94 7.842028760502082
40.96 11.820382920309296
40.98 -0.19974192047150652
41.0 11.781661116373819
41.02 5.7645991085785155
41.04 11.749075526832033
41.06 2.735088348977463
41.08 11.722631903868706
41.1 4.711697804858101
41.12 17.702273982179126
41.14 17.69434377079077
41.16 9.687890326184988
41.18 29.68289662356928
41.2 24.679339578991353
41.22 19.677196108349
41.24 26.676443124542693
41.26 27.677057483202443
41.28 31.679016039047745
41.3 23.682295646297966
41.32 38.6868731591275
41.34 43.692725426290735
41.36 39.69982929654138
41.38 53.70816161863318
41.4 55.71769924131948
41.42 71.72841901335366
41.44 58.74029778348909
41.46 79.75331240047917
41.48 74.76743971307727
41.5 102.78265657003675
41.52 81.79893982011102
41.54 105.81626631205343
41.56 98.83461289461738
41.58 111.85395641655629
41.6 120.87427372662351
41.62 118.89554167357245
41.64 110.9177371061565
41.66 120.94083687312903
41.68 140.96481782324344
41.7 139.98965680525305
41.72 121.01533066791131
41.74 129.0418162599716
41.76 137.06909043018726
41.78 132.09713002731172
41.8 117.12591190009836
41.82 97.15541289730055
41.84 138.1856098676717
41.86 114.21647965996519
41.88 103.24799912293439
41.9 90.2801451053327
41.92 78.31289445591355
41.94 82.34622402343031
41.96 81.3801106566364
41.98 51.414531204285254
42.0 48.44946251513025
42.02 40.48488143792482
42.04 53.52076482142235
42.06 34.55708951437603
42.08 37.59383236553906
42.1 38.630970223656746
42.12 38.668479937473165
42.14 36.70633835573172
42.16 23.744522327175176
42.18 25.78300870054415
42.2 28.821774319356226
42.22 22.860796025576374
42.24 12.900050660918001
42.26 8.939515058277617
42.28 5.979163752669454
42.3 6.018964764515417
42.32 7.058880455943374
42.34 6.098867500943985
42.36 13.138876229240793
42.38 14.178851223369168
42.4 12.218735003360539
42.42 2.2584688456016657
42.44 10.297990965941867
42.46 -4.662762666267966
42.48 1.376138448548815
42.5 -2.585370527573744
42.52 -3.547355804567591
42.54 -2.5098810076279143
42.56 0.5269937849340316
42.58 1.5632110040424863
42.6 -6.4012874454395075
42.62 5.633438783476244
42.64 6.667336438926558
42.66 -3.2996531191034713
42.68 3.7324053403327753
42.7 7.763450347321282
42.72 -1.206583250384515
42.74 2.8222327949608577
42.76 -2.150172063024165
42.78 -8.123871171597411
42.8 4.901064271460331
42.82 -7.075428807819495
42.84 -0.05341824828654396
42.86 -8.032964813461632
42.88 -9.014129213512714
42.9 1.0030358742953034
42.92 -3.981513213210391
42.94 -0.9678211398378025
42.96 0.04407141171635942
42.98 -1.9458752740864789
43.0 -5.937700956798906
43.02 -10.931443450814388
43.04 1.0728653670016897
43.06 -6.924795448785922
43.08 1.0755520862061054
43.1 -0.9261071189511085
43.12 -3.9297892280433295
43.14 -9.935509479400622
43.16 -4.94327918197375
43.18 1.0469002907732197
43.2 -3.9649674916153685
43.22 -7.978880003919436
43.24 3.005169243644179
43.26 -4.0128052803248515
43.28 3.967207913120209
43.3 -7.054775674665635
43.32 2.921255552107297
43.34 -8.104679756096619
43.36 -2.1325658465442423
43.38 -3.162378861882189
43.4 0.8059071871118917
43.42 2.7723214515021155
43.44 -8.26310772185293
43.46 1.6996452619051787
43.48 1.6606142606877299
43.5 -2.380168560916278
43.52 -3.4226726929052873
43.54 -7.466865245773626
43.56 2.4872900921644643
43.58 -5.5601629006222275
43.6 -8.609182917728312
43.62 1.3402769072087999
43.64 -5.711727950311229
43.66 3.234856648904401
43.68 -2.8199094444154227
43.7 0.12403041732735431
43.72 -9.93326429895491
43.74 -3.9917342502104454
43.76 -4.051310160145984
43.78 1.8880812388659578
43.8 -6.173482734627878
43.82 0.7640733577481846
43.84 -1.2991688723020403
43.86 0.6368714244219973
43.88 -2.427723604430664
43.9 -5.492872446875257
43.92 5.441508836139448
43.94 3.3755096763251693
43.96 -9.690785725574393
43.98 2.242703491824578
44.0 -0.8239321193343052
44.02 -1.8906042378565502
44.04 4.042776280766791
44.06 3.9763004709292
44.08 18.91005539002867
44.1 5.844124181224338
44.12 12.778589898099593
44.14 16.71353003881323
44.16 7.649019674291459
44.18 5.58513356015121
44.2 6.521939878659886
44.22 1.4595014627089995
44.24 3.3978751059943804
44.26 8.337116147367446
44.28 -0.722723435314073
44.3 1.2184016839979037
44.32 -4.839462446502505
44.34 0.10372900631341153
44.36 11.048025714754186
44.38 1.993477247539392
44.4 7.940128606063862
44.42 -2.111977192838058
44.44 4.83719623320502
44.46 0.7876873778437599
44.48 2.7395300264540694
44.5 5.692757178365362
44.52 3.6473991130081913
44.54 5.60348067343832
44.56 10.561023101593424
44.58 1.5200422749471763
44.6 10.480548895958837
44.62 13.442552152081571
44.64 -0.5939440390060504
44.66 8.371062447344055
44.68 5.3375743292094135
44.7 11.30558767401553
44.72 13.275093405123222
44.74 13.246078211983836
44.76 8.218526843296981
44.78 10.192422080512888
44.8 12.167740049033743
44.82 21.144451283573563
44.84 15.122523189876766
44.86 32.1019231493609
44.88 26.082617783281922
44.9 19.06457371286088
44.92 23.047757558016784
44.94 27.032135856651227
44.96 23.017675138749397
44.98 34.004341933558415
45.0 24.99210276226649
45.02 24.98092414605079
45.04 22.9707726035932
45.06 37.96161465106364
45.08 19.95341679634582
45.1 22.946145547322423
45.12 38.93976736298818
45.14 29.93424869392971
45.16 42.92955599073308
45.18 37.92565570385512
45.2 43.92251428375263
45.22 33.920098180881396
45.24 36.91837384569718
45.26 38.91730772864412
45.28 42.91686628016445
45.3 35.91701595069989
45.32 44.9177231906921
45.34 26.918954450579278
45.36 37.92067618079959
45.38 34.92285483100132
45.4 37.92545685083172
45.42 35.92844868993174
45.44 35.931796797941274
45.46 29.935467624496795
45.48 32.93942761923135
45.5 51.943643231648835
45.52 57.94808091123211
45.54 24.952707107464033
45.56 34.95748826982743
45.58 26.962390845250713
45.6 36.96738128065607
45.62 37.9724260221962
45.64 25.977491516021963
45.66 23.9825442082832
45.68 35.98755054374339
45.7 23.992476962618266
45.72 26.997289905120265
45.74 29.001955806941023
45.76 17.00644110301867
45.78 27.01071222806497
45.8 11.014735349287381
45.82 13.018476633145934
45.84 13.021897634127868
45.86 12.024957722910372
45.88 18.027614089785914
45.9 11.029820620227351
45.92 9.03153105043556
45.94 16.032694524414783
45.96 -0.9667462943005489
45.98 16.03315079587404
46.0 1.0323289626082541
46.02 9.030730911766923
46.04 8.028298319396889
46.06 9.024966381007378
46.08 -2.9793363532983506
46.1 0.015312183606635443
46.12 0.008837037618331323
46.14 -0.9988367606599127
46.16 -1.0077841894505504
46.18 -7.018079228808698
46.2 -7.029794851676932
46.22 -0.04299701302122827
46.24 3.9422553618852803
46.26 -9.07409660928641
46.28 0.9078843090757367
46.3 -11.111855573355545
46.32 -2.133370852750172
46.34 -5.156705013434532
46.36 -1.1818994070598166
46.38 6.791009771181617
46.4 -9.238012492708602
46.42 0.7309925845007683
46.44 -10.302006975979502
46.46 -2.337043882461508
46.48 4.62585945873094
46.5 -14.41331702235179
46.52 -8.454597913305907
46.54 -5.497993388412517
46.56 -5.543505167404465
46.58 -1.5911294722325593
46.6 -6.64085698154949
46.62 -2.6926767836109597
46.64 -5.746571325939183
46.66 -6.802520363995246
46.68 -2.8604979068575567
46.7 -4.920471161198293
46.72 -1.9824044737796243
46.74 -7.046257271165647
46.76 -6.11198699822782
46.78 -5.179544053681617
46.8 -7.248872724414571
46.82 -2.319912118014024
46.84 0.6074059067137867
46.86 7.533151810202408
46.88 0.4573954466091763
46.9 -5.61979986867135
46.92 -1.698371276866581
46.94 2.221749700395918
46.96 9.140633239129262
46.98 -3.941652694911589
47.0 1.974953438224336
47.02 12.890517119733108
47.04 6.805101864596228
47.06 14.718768877990904
47.08 12.631573154643021
47.1 17.543568748331268
47.12 22.454807127440393
47.14 25.365339563636596
47.16 22.275217317365268
47.18 43.184491647077834
47.2 43.09321379874966
47.22 44.001435018356055
47.24 35.9092065518723
47.26 50.81657964527365
47.28 47.723605544531935
47.3 55.63033549561897
47.32 56.53682074450654
47.34 60.443112537166456
47.36 42.3492621195705
47.38 61.25532073769044
47.4 37.161339637498045
47.42 39.06737006496505
47.44 32.973463266061614
47.46 42.87967048675738
47.48 43.786042973001415
47.5 24.692631970742745
47.52 29.599488725930343
47.54 21.506664481536923
47.56 14.414210480377438
47.58 19.32217794564317
47.6 13.230616997453044
47.62 11.139577685445172
47.64 6.0491080807547135
47.66 2.959251808540099
47.68 17.870046783097816
47.7 -2.2184720161379445
47.72 3.69373022711925
47.74 1.606690546941934
47.76 1.520442331990452
47.78 9.435017369866717
47.8 18.350445932776715
47.82 -4.733247957330988
47.84 9.183959597746046
47.86 9.102097229162187
47.88 6.02118716537943
47.9 0.9412451902897985
47.92 2.8622813976954404
47.94 3.784304942317437
47.96 8.707322138787237
47.98 -7.368664430171773
48.0 -0.4436587740024862
48.02 1.4823424664303069
48.04 5.409343093496993
48.06 -1.662654567971785
48.08 2.2663466027662658
48.1 -0.8036546116238341
48.12 -0.8726616827629954
48.14 5.059322720772002
48.16 -6.0077031975683965
48.18 4.926253861197559
48.2 -9.138806796412343
48.22 10.79710934876325
48.24 -3.2659940453422642
48.26 18.671881796047597
48.28 10.610738913184342
48.3 17.550579243546697
48.32 18.49139961297426
48.34 19.43319665141036
48.36 45.375966874723474
48.38 41.31970673271256
48.4 30.264412675176544
48.42 45.210081151914224
48.44 38.15670861261869
48.46 39.104291506983024
48.48 44.05282628469942
48.5 39.00230939545962
48.52 54.95273728895535
48.54 37.904106414877845
48.56 61.85641322291833
48.58 46.809654162766975
48.6 62.763825684113925
48.62 54.71892423664934
48.64 49.67494627006335
48.66 45.6318882340461
48.68 67.58974657828772
48.7 47.548517752478304
48.72 34.508198206307966
48.74 48.46878438946682
48.76 31.430272751636853
48.78 47.39265974250005
48.8 41.355941811686094
48.82 57.320115408824634
48.84 36.28517698354523
48.86 62.25112298547736
48.88 55.21794986424781
48.9 41.18565406948332
48.92 51.154232050810684
48.94 37.12368025785655
48.96 52.093995140247564
48.98 48.06517314760876
49.0 48.03721072956513
49.02 34.01010433574168
49.04 45.9838504157634
49.06 47.9584454192443
49.08 36.933885795798346
49.1 44.910167995039544
49.12 58.88728846657999
49.14 43.86524366003174
49.16 39.84403002500684
49.18 38.823644011117324
49.2 39.804082067974925
49.22 79.78534064519076
49.24 69.76741619237568
49.26 60.75030515914048
49.28 53.734003995096025
49.3 63.718509149853155
49.32 62.70381707302274
49.34 46.68992421421565
49.36 72.67682702304275
49.38 61.6645219491149
49.4 69.65300544204295
49.42 61.642273951437744
49.44 61.632323926910104
49.46 64.62315181807085
49.48 67.61475407453082
49.5 69.60712714590085
49.52 69.60026748179176
49.54 65.5941715318144
49.56 64.58883574557962
49.58 57.58425657269824
49.6 48.58043046278112
49.62 60.577353865439136
49.64 66.5750232302831
49.66 58.573435006923845
49.68 52.57258564497222
49.7 38.572471594039065
49.72 53.573089303735195
49.74 25.574435223670736
49.76 33.5765058034558
49.78 45.579297490940554
49.8 43.58280673396086
49.82 47.58702998035257
49.84 28.591963677951526
49.86 40.59760427459356
49.88 30.60394821782541
49.9 29.610991955193622
49.92 27.618731934158607
49.94 40.62716460202412
49.96 36.63628640557559
49.98 37.64609379159825
50.0 33.65658320687511
50.02 45.66775109818795
50.04 39.679593912304945
50.06 34.69210809599426
50.08 48.70529009602369
50.1 48.71913635915377
50.12 57.73364333214502
50.14 53.74880746175796
50.16 60.76462519475312
50.18 59.781092977891035
50.2 56.79820725793219
50.22 47.815964481637124
50.24 67.83436109576635
50.26 58.85339354708037
50.28 65.87305828233968
50.3 79.89335174830481
50.32 73.91427039173618
50.34 75.93581065939432
50.36 66.95796899803969
50.38 76.98074185443274
50.4 71.00412567533397
50.42 79.02811690750383
50.44 94.0527119977028
50.46 94.07790739269132
50.48 80.10369953922982
50.5 80.13008488407877
50.52 115.15705987399858
50.54 101.18462095574966
50.56 98.21276457609243
50.58 76.24148718178726
50.6 93.27078521959457
50.62 99.30065513627476
50.64 90.3310933785882
50.66 92.3620963932953
50.68 76.39366062715646
50.7 83.4257825269321
50.72 73.4584585393826
50.74 76.4916851112684
50.76 75.52545868934988
50.78 53.55977572038744
50.8 64.5946326511415
50.82 52.630025928372405
50.84 59.66595199884057
50.86 54.70240730930638
50.88 57.73938830653021
50.9 55.77689143727246
50.92 42.81491314829353
50.94 38.85344988635378
50.96 41.89249809821358
50.98 41.93205423063271
51.0 42.97211473037086
51.02 21.012676044187607
51.04 37.053734618842476
51.06 31.095286874865508
51.08 28.137329232785014
51.1 23.179858113065272
51.12 23.222869935790843
51.14 19.266361113741862
51.16 26.310328052577837
51.18 28.35476708517445
51.2 21.3996745432735
51.22 18.44504675828356
51.24 -1.5091199592785607
51.26 9.537170583967903
51.28 20.58391608979113
51.3 10.631108082633812
51.32 1.6787380532121006
51.34 3.726792406008279
51.36 -4.224744127071865
51.38 5.824109508875345
51.4 15.873338593132551
51.42 12.922922865370236
51.44 9.972841561648991
51.46 6.023071642452386
51.48 9.073584261650318
51.5 5.124344881748165
51.52 7.175312507807316
51.54 5.226441183863312
51.56 2.277678554458383
51.58 1.3289672150591159
51.6 11.380247495667305
51.62 7.431458401226401
51.64 -2.5174651936031793
51.66 6.533405082271631
51.68 -5.415999883234974
51.7 7.634244751829037
51.72 -0.3159307548040289
51.74 -4.266602713575317
51.76 -4.217847119322524
51.78 -5.169735700639809
51.8 -0.1223359686404848
51.82 -6.075710264947286
51.84 -2.0299208089903296
51.86 -5.985023744651439
51.88 -7.941073186599603
51.9 -8.898117264649123
51.92 5.143803832394184
51.94 -0.8153411861976814
51.96 -1.7755885890062508
51.98 -6.7369738298870665
52.0 2.3004694121649862
52.02 12.336714195010853
52.04 -1.6282687114400645
52.06 -1.5945114575054582
52.08 -6.5620445659673585
52.1 -1.530896965829772
52.12 -6.501091024180578
52.14 -1.4726475779439312
52.16 -0.44558096308523076
52.18 -7.419904043654224
52.2 -2.3956292385449167
52.22 7.627238453168523
52.24 -2.35130357262123
52.26 -10.331264486023134
52.28 -7.312651106511282
52.3 4.704540077686307
52.32 -5.279680109096148
52.34 -0.26530543133450735
52.36 -5.252324374058034
52.38 -9.240725157274461
52.4 6.769509251096437
52.42 4.778405123827092
52.44 -2.214017455826774
52.46 -7.2077430599595225
52.48 1.797245952664813
52.5 -2.1990255690683327
52.52 4.8034654335946705
52.54 -12.195255782255973
52.56 0.8048313626409325
52.58 -4.196240357204303
52.6 -8.19843897041417
52.62 -8.201728309740322
52.64 0.7939359904478529
52.66 2.7886064974526654
52.68 -4.217665013695527
52.7 3.7751704640836223
52.72 -3.2328338448309246
52.74 7.7583715607856085
52.76 1.7488394144667154
52.78 -10.261384149257673
52.8 -0.2722547379833138
52.82 -1.2837176979409541
52.84 -1.2957181033966592
52.86 1.6918002543817465
52.88 6.6788948791238845
52.9 3.6656215890234556
52.92 12.652030066199067
52.94 5.638166374300951
52.96 3.6240740162154665
52.98 14.609791102831323
53.0 1.5953521663820993
53.02 -0.41920925631913164
53.04 5.566138781745693
53.06 5.551428646397039
53.08 10.536687369918596
53.1 18.521936663082926
53.12 9.507193039019537
53.14 5.492472898871814
53.16 21.477786445812697
53.18 23.463138609984917
53.2 16.448534301589017
53.22 16.43397842465356
53.24 15.41947551776255
53.26 30.405029751060823
53.28 34.39064464903174
53.3 28.37632373606163
53.32 41.36207053652809
53.34 31.347888574479963
53.36 47.33378137396595
53.38 33.319752458979806
53.4 43.305805353515275
53.42 33.29194358154943
53.44 42.27817066705927
53.46 56.264490134004866
53.48 44.250905506346186
53.5 53.23742030804319
53.52 67.22403806305583
53.54 50.21076229534404
53.56 34.19759652886775
53.58 48.184544287586895
53.6 72.17160909545163
53.62 74.15879447641211
53.64 71.14610395441848
53.66 76.1335410534209
53.68 70.12110929736951
53.7 71.10881221021447
53.72 63.09665331590587
53.74 68.08463613839383
53.76 80.0727642016285
53.78 86.06104102956002
53.8 62.049470146138525
53.82 54.038055075314176
53.84 62.026799341037105
53.86 57.015706467257445
53.88 90.00477997792537
53.9 63.99402339699101
53.92 62.98344024840458
53.94 55.97303405611621
53.96 61.962808344076095
53.98 40.952766636234415
54.0 61.942912456541364
54.02 86.93324932894697
54.04 66.9237807774013
