# source=opxrd
# source_id=opXRD_HKUST-B_pattern_293
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
23.52 -0.7438547399430036
23.53 7.173775255943582
23.54 -6.909250749237572
23.55 -11.992988970795068
23.56 -27.07748871715191
23.57 -6.162787305207019
23.58 6.751105025474061
23.59 -1.3358158043406831
23.6 6.576439411692945
23.61 4.487861214320276
23.62 -4.601566397658246
23.63 10.308136102137212
23.64 17.216952839138543
23.65 4.124857745179526
23.66 -1.968191713965581
23.67 -15.062242184193593
23.68 17.842661654957226
23.69 -25.25350981479636
23.7 -17.350803176199264
23.71 -14.449239758696137
23.72 0.45117645835648545
23.73 1.3504559437695605
23.74 3.248608715863355
23.75 -23.85435655503497
23.76 -11.958434438509073
23.77 -3.0635956500489954
23.78 -13.1697989481805
23.79 -10.277000030118785
23.8 -2.3851414245467026
23.81 -16.494155384923857
23.82 -10.603971781609744
23.83 -4.714503991616851
23.84 -21.82565478970136
23.85 9.062677761368093
23.86 -30.04938257588529
23.87 13.8382789767671
23.88 -9.274192753157877
23.89 0.6133335343637611
23.9 -4.4990015884155525
23.91 9.388941838386273
23.92 -0.7226917288551817
23.93 14.166232863987915
23.94 6.055851492869323
23.95 7.9462862069614175
23.96 17.83765302816036
23.97 -13.269939913036353
23.98 5.623598552761905
23.99 -8.481627136364438
24.0 4.414481858382658
24.01 11.312032855319728
24.02 16.211128773232502
24.03 0.11186137242151517
24.04 8.014306782822956
24.05 -7.08145897732976
24.06 -31.175367848000718
24.07 50.73265530996673
24.08 16.642716811019227
24.09 34.55492175374437
24.1 5.469359242563883
24.11 12.386104735038685
24.12 53.30522824228862
24.13 39.22678759763522
24.14 29.150839868596364
24.15 68.07743419883016
24.16 84.00660045397586
24.17 83.93836845006729
24.18 100.87276800071464
24.19 110.8098289170729
24.2 144.74958101020198
24.21 56.692054091147554
24.22 67.6372779709553
24.23 76.58528204783312
24.24 59.536095666104586
24.25 107.48974816014453
24.26 45.446268619990974
24.27 51.405686135655515
24.28 48.36802675540861
24.29 42.33331544921674
24.3 19.30157534165525
24.31 3.272824527261747
24.32 21.2470630534836
24.33 21.224287703741282
24.34 -1.7955239992716372
24.35 23.187586218783935
24.36 13.173578426040734
24.37 36.162392577395735
24.38 13.153955713312229
24.39 19.148183292394123
24.4 -25.85502212295208
24.41 -11.855775909578114
24.42 14.145832410496809
24.43 -4.850274830457778
24.44 9.155810891486595
24.45 -7.835997051984208
24.46 14.174205635650566
24.47 -2.8136689153116095
24.48 -7.79972240868193
24.49 -6.784053736808943
24.5 -6.766753994545354
24.51 3.2520925049303173
24.52 -0.7275917871882882
24.53 4.294112336908029
24.54 4.317124811749693
24.55 -10.658638708050148
24.56 5.366733129334563
24.57 18.39316233266402
24.58 -15.579434434000575
24.59 -0.5511578939938317
24.6 -12.522093192134918
24.61 -15.492324922768688
24.62 -22.46192515951958
24.63 13.569049515383142
24.64 -8.399435018692884
24.65 -4.367426162545598
24.66 0.6650370803378394
24.67 -25.30207992860437
24.68 22.731187508084304
24.69 -20.235170610267545
24.7 22.798815766092417
24.71 7.833136921622554
24.72 -9.132236834293366
24.73 -0.09734297250355439
24.74 -3.062209833610382
24.75 8.97313433899447
24.76 -8.99133563815559
24.77 18.044346154575123
24.78 4.080154626140796
24.79 10.116047564288095
24.8 -0.848021310467459
24.81 20.187891714472244
24.82 -18.776268801264223
24.83 -10.74057693400161
24.84 -23.705087984375382
24.85 -25.669846514134434
24.86 -19.634873380208916
24.87 36.39983623012182
24.88 -15.565693236057683
24.89 -1.5314486035867105
24.9 6.502598867467384
24.91 18.53647944692733
24.92 23.57021693561694
24.93 16.603817640377542
24.94 -16.362732357496867
24.95 8.670537062271563
24.96 7.70361238186905
24.97 10.73647148228821
24.98 -10.230915408376006
24.99 11.80141133150289
25.0 23.833421552680875
25.01 -3.1349265186696584
25.02 -2.1036949495013175
25.03 9.92705732585381
25.04 1.957273474851661
25.05 -35.013113159903156
25.06 -2.98417118904203
25.07 -3.9559342101233312
25.08 -27.928432838797647
25.09 0.09830626275450527
25.1 13.124284360650734
25.11 10.14950262284168
25.12 -4.826050650996592
25.13 3.1976027985878375
25.14 24.220446054577423
25.15 5.242459010830032
25.16 1.2636011862986152
25.17 -19.7161731215092
25.18 -11.696910876421612
25.19 23.32136067340329
25.2 -2.6613740247990734
25.21 -7.645150675388038
25.22 -7.6300023235043
25.23 -0.6159543713930873
25.24 -5.603024593554835
25.25 5.408769850709518
25.26 8.419417402623594
25.27 -17.571098882935416
25.28 -3.562804306462283
25.29 -2.5557065980458447
25.3 -17.54980992737427
25.31 -8.545115910543757
25.32 -1.5416086145357326
25.33 8.460736436683987
25.34 -23.538054740808207
25.35 32.46203547322898
25.36 -11.53895176318511
25.37 13.459008508599595
25.38 -10.544047215360791
25.39 6.451904382654078
25.4 -6.553102837316658
25.41 19.44095856588146
25.42 0.43412258409341575
25.43 52.42640506771937
25.44 -7.582178566304975
25.45 17.40838620291393
25.46 15.398121476182695
25.47 4.387032734358854
25.48 3.375110531258656
25.49 6.362341048464003
25.5 4.348707101725267
25.51 -20.665814823567587
25.52 -17.68125257617541
25.53 -6.697613339479375
25.54 -13.714886616290016
25.55 17.266944785801
25.56 16.247911772906576
25.57 0.2280287451302172
25.58 -2.792705558137129
25.59 -8.814292625201517
25.6 1.1632688461338603
25.61 -8.860011029693538
25.62 3.1158767005294976
25.63 -26.909050152016135
25.64 -21.93477688389686
25.65 11.038738117211466
25.66 19.011558398052756
25.67 -2.0162633912744923
25.68 21.955307559272086
25.69 -16.073691925863216
25.7 15.896755362201645
25.71 -0.13331729481814136
25.72 17.836108024412937
25.73 18.805049374367485
25.74 -1.2264921491167513
25.75 5.741466858831302
25.76 -7.2910889717540215
25.77 24.67581927315797
25.78 -1.3578222036242096
25.79 -3.392047641913706
25.8 14.573110074866207
25.81 0.5376214529701997
25.82 -23.498557195474433
25.83 5.46452990487083
25.84 -11.573137972376912
25.85 -4.611586995213372
25.86 -18.650831760036425
25.87 16.30911774582671
25.88 17.268270185289566
25.89 4.226618508664984
25.9 -7.81586084079467
25.91 -0.8591956326520744
25.92 7.096594177163269
25.93 -7.948510509084997
25.94 -18.994535844360854
25.95 -13.041500035322912
25.96 10.910597705344685
25.97 -3.1382287948307805
25.98 16.81202351796287
25.99 3.761360833458639
26.0 7.709773207602467
26.01 4.657246946160626
26.02 -10.396239304024533
26.03 -40.450711536765624
26.04 18.49381464860815
26.05 -5.5626358965360225
26.06 -10.620055782337488
26.07 -10.678432058802713
26.08 -1.7377411575968154
26.09 -20.797948833656335
26.1 -8.859019105873784
26.11 -20.920895195619096
26.12 2.01648853271314
26.13 -7.046781364794612
26.14 26.88937965566302
26.15 -6.174936817674052
26.16 1.7603404994199252
26.17 12.695289063653433
26.18 26.629984574885157
26.19 -7.435509734866258
26.2 -6.501150997359446
26.21 3.4331110888680314
26.22 -16.63266667598893
26.23 -10.698430915297735
26.24 23.235888379447573
26.25 6.170371913484303
26.26 19.105080267713333
26.27 3.040067882497567
26.28 -0.024628708700959123
26.29 51.911023995321386
26.3 -5.152940479637152
26.31 16.783510409007988
26.32 7.7204143542627435
26.33 15.657792938847734
26.34 0.5956600760895014
26.35 13.534014525538197
26.36 3.47285445201706
26.37 11.412164772779278
26.38 6.351926941960187
26.39 27.29211115978549
26.4 -23.767318693590767
26.41 -4.8264189262183095
26.42 13.114777920904857
26.43 -3.9437558693209667
26.44 -23.0020608733912
26.45 -2.0601737265084807
26.46 -7.118108062116136
26.47 -13.175875455368327
26.48 9.766519634352534
26.49 -28.29091407772691
26.5 9.651822454487814
26.51 -22.40524343212161
26.52 2.537906041555914
26.53 -3.518688940456599
26.54 -5.57499072615326
26.55 18.369041852765662
26.56 1.3134555370894816
26.57 6.258279699419404
26.58 8.203542401279918
26.59 -33.85073452328936
26.6 -0.9045373840482966
26.61 20.042181359928463
26.62 3.989470153058136
26.63 4.93735889758932
26.64 8.88587351871513
26.65 0.835035022877264
26.66 10.78485560487519
26.67 17.735346625846148
26.68 18.686508793962986
26.69 8.63832593743092
26.7 13.5907642798025
26.71 22.543781474961747
26.72 -44.50267812312205
26.73 -28.548690034434685
26.74 0.4057147237088543
26.75 30.360533682561936
26.76 0.31576396827441044
26.77 30.271384366870734
26.78 -2.772626650921353
26.79 5.183690968691167
26.8 -2.8596999500669824
26.81 18.09715825386897
26.82 -9.94577390096046
26.83 2.011446942617482
26.84 10.968774085709782
26.85 10.926158822171715
26.86 7.88354161624909
26.87 19.840852143474933
26.88 -28.201987750334695
26.89 41.75492536949952
26.9 44.71152313951569
26.91 -21.332268294240606
26.92 -1.3765262174825068
26.93 16.57869341595287
26.94 -28.466663972691293
26.95 -1.5126689020213462
26.96 -28.559363424103083
26.97 -7.606788079879095
26.98 -6.654954851049894
26.99 -16.703868114788833
27.0 11.246474404286914
27.01 -17.803908315356864
27.02 -0.8550083908871784
27.03 0.09319986376769407
27.04 -20.959257011310285
27.05 -25.012352569107236
27.06 3.9339605962321684
27.07 -13.120245097302472
27.08 0.825098846422037
27.09 2.7700740425086963
27.1 21.714761282315408
27.11 4.659238593861829
27.12 11.603564504669635
27.13 23.547792899620873
27.14 7.491966227183042
27.15 -17.56389328272374
27.16 -11.6197708448735
27.17 2.324365889159452
27.18 23.268560886040632
27.19 11.21285579323441
27.2 9.157272122705251
27.21 -14.898179677055339
27.22 5.046501765954417
27.23 -11.0086672790938
27.24 68.9363244299116
27.25 -40.1185008578922
27.26 1.8268790644834496
27.27 6.772526522511782
27.28 10.718502018457457
27.29 13.664859319021986
27.3 -18.388358398255065
27.31 -16.441121323943975
27.32 -6.493381260870876
27.33 7.454926428444509
27.34 3.403872872445561
27.35 15.353521791336448
27.36 -16.69606648914268
27.37 8.255153468653418
27.38 5.207243797650847
27.39 -12.839741563639507
27.4 21.114246136770987
27.41 8.069268489291687
27.42 4.025367898743411
27.43 -13.01742124213223
27.44 -5.059068553345867
27.45 -5.099530638778589
27.46 23.861240954237275
27.47 -10.176700224619282
27.48 0.7866790747317793
27.49 16.751422277274486
27.5 -9.282427977405916
27.51 10.685154866388842
27.52 10.654206644820988
27.53 6.624752636966292
27.54 25.5968075946013
27.55 -1.4296203201582784
27.56 10.54545656828111
27.57 8.522027363647709
27.58 34.500070747115785
27.59 -17.520443056012283
27.6 -5.539557527564057
27.61 -14.55729862962184
27.62 29.426313212786766
27.63 -4.588727869124284
27.64 -5.60244682457315
27.65 6.385135983435845
27.66 20.37400579184589
27.67 -5.635858515310474
27.68 -1.6444968058521
27.69 -19.651943314236433
27.7 -6.658230632059912
27.71 9.336628300516196
27.72 3.3326271991630847
27.73 10.329750528295676
27.74 20.32797942878014
27.75 9.327284827018701
27.76 -5.672381073967301
27.77 -0.6710753133161802
27.78 -6.66884926027987
27.79 12.334246386152131
27.8 -8.66183240655704
27.81 5.342858200341311
27.82 9.348270705349819
27.83 -40.64564771403917
27.84 15.36104085707089
27.85 -9.631685020790314
27.86 -5.62386168187993
27.87 5.3844841693315
27.88 0.3933314497370475
27.89 -12.597346286050765
27.9 -4.58757587615986
27.91 20.422628437267065
27.92 22.433256997149726
27.93 14.444281364474847
27.94 11.455653270986346
27.95 13.467310370076234
27.96 -21.520820980348276
27.97 -4.508827608544749
27.98 -2.4967748223303943
27.99 -11.48472342320494
28.0 30.527268282017133
28.01 3.539153469690234
28.02 30.550867120724547
28.03 3.5623406869279393
28.04 -26.426512554229106
28.05 -0.4157828774521306
28.06 -15.405534131107174
28.07 -12.395829748307847
28.08 5.613282242424333
28.09 -9.378233792997463
28.1 -2.370419077702735
28.11 8.636694541466966
28.12 -21.35692241394605
28.13 -7.351307990496764
28.14 -15.34647887820833
28.15 1.6575555819036651
28.16 0.660801394352859
28.17 4.663262909314284
28.18 25.664943817209775
28.19 25.665843161819794
28.2 22.665939501913698
28.21 -29.334809088714735
28.22 5.663535540401853
28.23 0.6609408744334644
28.24 -5.342631240279616
28.25 7.652780382710574
28.26 17.647142269971454
28.27 19.640413345151387
28.28 -44.367464278780915
28.29 -2.376566766844178
28.3 -5.386925916600319
28.31 35.601428848917436
28.32 -6.411526508908423
28.33 19.574171678698946
28.34 0.5584934896155005
28.35 -39.458609231484076
28.36 4.522814802449346
28.37 -16.497243662944243
28.38 14.481201610830539
28.39 -11.541846641295535
28.4 -17.56639979604995
28.41 -34.59245768985815
28.42 -6.620002593438784
28.43 23.3510178149038
28.44 -4.679337525534351
28.45 1.2889701627052261
28.46 -7.744015666097994
28.47 -4.778252844312533
28.48 24.18630853747092
28.49 16.149723164395652
28.5 7.112025352033413
28.51 2.0732338384074467
28.52 16.0333602910724
28.53 27.992414308726495
28.54 4.950390011978811
28.55 -32.09273839643089
28.56 -12.137001645452699
28.57 9.817601628635032
28.58 22.77108492511593
28.59 -18.276547975458755
28.6 -10.325313255982394
28.61 -7.3752088234246
28.62 19.57377773879017
28.63 -2.478333779850743
28.64 -7.531541822667464
28.65 14.414157643271324
28.66 -31.641223819833442
28.67 17.30231129908782
28.68 2.244792152256764
28.69 -21.813768643127617
28.7 2.126639290249045
28.71 31.066048143105945
28.72 7.0044879840623935
28.73 -1.058028808930601
28.74 -36.12149682235582
28.75 -22.185909585852585
28.76 4.748775492403695
28.77 7.682623189804133
28.78 17.615693552188475
28.79 7.548038993138789
28.8 9.479695140591673
28.81 12.410690122604649
28.82 -0.6589573232487282
28.83 31.27075933991125
28.84 9.199847307121274
28.85 -15.871703714469504
28.86 16.056086864285533
28.87 -2.016784496646437
28.88 -12.0903368347889
28.89 -8.164587172741562
28.9 22.76045955578502
28.91 -15.31519342049927
28.92 19.608437167908733
28.93 3.5313499047519485
28.94 -15.5464748824063
28.95 -0.6250603873378395
28.96 5.295585741736204
28.97 -0.784543519109377
28.98 9.134539532065162
28.99 0.052823380814004395
29.0 -34.02971254164402
29.01 0.886911143160944
29.02 -10.197292156636252
29.03 -2.2823099183391378
29.04 -37.36811942375141
29.05 3.545304325638085
29.06 2.4580236964335427
29.07 -0.6299024799830022
29.08 -6.718417824642529
29.09 8.192534670556881
29.1 13.10301872974452
29.11 13.013089944029275
29.12 -39.077208944034965
29.13 8.832152043251767
29.14 -26.258758039221448
29.15 -10.349878895747906
29.16 7.5588760279595135
29.17 -12.532396365696684
29.18 -5.623606684859965
29.19 7.285346993350515
29.2 3.19457221292447
29.21 18.104169276586845
29.22 24.01423530095235
29.23 8.924850235624433
29.24 24.836073695396124
29.25 15.747956445325713
29.26 10.660528788149179
29.27 3.5738057943269155
29.28 -10.512207999095324
29.29 20.402488381342323
29.3 -6.682093580425374
29.31 14.234038829799601
29.32 22.15088500591446
29.33 3.0684304536507625
29.34 -8.013359028537366
29.35 -9.094520702704301
29.36 18.82491618026245
29.37 -46.25506853800238
29.38 -8.334512722282511
29.39 3.5865920177013777
29.4 -15.491737595395136
29.41 34.430511584773285
29.42 26.353368195359167
29.43 -7.723152925826696
29.44 -30.799057359282187
29.45 0.12565703540678896
29.46 7.051023197628638
29.47 3.9770739412936678
29.48 9.903835069970626
29.49 -13.168671577509429
29.5 1.7595660352857863
29.51 11.688573112193524
29.52 -1.381626899029925
29.53 -40.4510220680591
29.54 9.48040091560955
29.55 -1.587304186513677
29.56 18.34590699585857
29.57 -1.7199195812787025
29.58 22.215244686507106
29.59 10.151430121884516
29.6 24.088647310760848
29.61 -1.9731032031367022
29.62 2.966158771844391
29.63 32.906415398624404
29.64 -14.152354118537119
29.65 20.78981373457418
29.66 4.732896623412103
29.67 -13.32314678923592
29.68 -32.37836255638035
29.69 2.5672165908734996
29.7 -7.486409700280603
29.71 3.460755656120625
29.72 -14.591282769827728
29.73 -6.642523859118683
29.74 0.307048097486188
29.75 -5.742544550648972
29.76 -17.79127976075506
29.77 3.1608702499937067
29.78 0.11395105503282821
29.79 8.068005075237409
29.8 -17.97692538230706
29.81 14.979193978587602
29.82 -0.06358456961714865
29.83 26.894776687732133
29.84 32.85431552878629
29.85 -15.184950578297048
29.86 -2.223019919429589
29.87 -8.2598755965426
29.88 -15.295498490512216
29.89 27.670138775512783
29.9 10.63707887292685
29.91 -0.3946555866274366
29.92 8.574947497546702
29.93 23.545900620296607
29.94 5.518207768727905
29.95 -1.5081472915833274
29.96 -8.533186289914283
29.97 1.4430705510646362
29.98 -15.579388460230007
29.99 3.3994235442270337
30.0 4.379509010931088
30.01 -11.63913300366994
30.02 21.343492192089286
30.03 -2.672609072518469
30.04 1.3125502195425724
30.05 -13.701040244238982
30.06 -11.713392086551323
30.07 13.2754967697756
30.08 -5.734359886208495
30.09 -14.742961274436993
30.1 34.24969911702874
30.11 -3.756357457941533
30.12 26.238876218711084
30.13 25.235411118969807
30.14 14.233237776226758
30.15 21.232326233024025
30.16 11.232632644161981
30.17 -20.765906088077088
30.18 -20.76336414399634
30.19 26.240205061579672
30.2 4.2447688767622935
30.21 -23.74972578865834
30.22 -3.7433362557713394
30.23 9.26390390379271
30.24 32.271964859308184
30.25 11.280807599534626
30.26 28.290376685249043
30.27 -13.699394451420574
30.28 38.31140784104872
30.29 22.322710912391926
30.3 -15.665566835113282
30.31 -16.653526783740006
30.32 13.358745348897742
30.33 -14.628819502077192
30.34 2.38369651240356
30.35 14.39622586918182
30.36 -5.591301333243052
30.37 -31.578969031639303
30.38 6.433144426028662
30.39 6.444992270692865
30.4 -0.5434786671062284
30.41 1.4676720310715723
30.42 -17.521614673529598
30.43 -21.511399284598326
30.44 8.498275215094282
30.45 -16.492612646204577
30.46 -3.4840927729241002
30.47 -14.476178577688927
30.48 4.5311200085834
30.49 -14.462192469914044
30.5 25.543884015606864
30.51 -10.450636044943167
30.52 1.5542413472059593
30.53 -15.44147936028304
30.54 -7.437795271036464
30.55 -9.434688048137843
30.56 -19.432131919160952
30.57 6.569908321074081
30.58 25.57148730935444
30.59 0.572653146952689
30.6 10.573433445038972
30.61 -1.426144756977692
30.62 10.573935130716677
30.63 -6.426308877401198
30.64 10.573130783070212
30.65 3.572268100416636
30.66 -19.428893386373318
30.67 18.569646299629483
30.68 -2.4320934362773983
30.69 -0.4341107078572577
30.7 17.56359880115872
30.71 -9.438960159401574
30.72 1.5582004155760387
30.73 -9.444922031767817
30.74 16.55166838547018
30.75 -7.452023002817441
30.76 32.543993215658986
30.77 -13.4602860970719
30.78 -11.464880191524912
30.79 3.5302051408508532
30.8 12.524975571928508
30.81 22.519433253380612
30.82 17.513568028624547
30.83 0.5073498756082699
30.84 -46.499267932496366
30.85 4.493667370912817
30.86 14.486155051700734
30.87 -20.521810102461018
30.88 9.469752579896294
30.89 -7.539155708393082
30.9 8.451456844661607
30.91 19.44158958793571
30.92 10.431233483508436
30.93 -15.579638649397964
30.94 36.40893569598728
30.95 32.39693460515451
30.96 5.384324902707874
30.97 5.371057133644115
30.98 -7.6429235191662315
30.99 -1.6576772218248834
31.0 -14.673256499764136
31.01 4.310287777616452
31.02 -11.707080586866596
31.03 -16.725402086379233
31.04 0.2552944914781392
31.05 -0.7650029162754777
31.06 -24.7863066275425
31.07 -19.808628196131508
31.08 -27.831954389770715
31.09 20.14374783194387
31.1 -23.881460658766116
31.11 3.0924624026706624
31.12 -2.9344168379758457
31.13 -3.9620353193736833
31.14 10.009672951978303
31.15 -13.019222070847661
31.16 21.951339660313124
31.17 10.921431211556182
31.18 8.891106033892186
31.19 2.8604067941323024
31.2 0.829367342316857
31.21 5.798018675162325
31.22 30.766390961379443
31.23 -10.26549140234647
31.24 4.702378004612797
31.25 -18.329984133402434
31.26 6.637434182467302
31.27 1.604663280446232
31.28 -3.4282731134263713
31.29 32.53864712530759
31.3 29.505449547003366
31.31 -3.527856412292522
31.32 11.438719660469815
31.33 0.405171703800022
31.34 -6.62851762308577
31.35 2.33763393446759
31.36 22.303615257230945
31.37 12.269412893549145
31.38 6.234993618129124
31.39 -11.799687861868222
31.4 -7.834683043742302
31.41 9.129968373396594
31.42 4.094234522897182
31.43 9.058074488242937
31.44 -10.978556728304454
31.45 20.984286895775767
31.46 -10.053437640086429
31.47 9.908207550808072
31.48 -25.130829593223666
31.49 -13.170610940431118
31.5 1.7888267715517259
31.51 4.747459974434605
31.52 9.705263314667434
31.53 8.662206708458768
31.54 -23.381749537659687
31.55 -2.4266537101821655
31.56 -9.472530714137235
31.57 26.4805969700393
31.58 15.432716332513564
31.59 -14.616206030390629
31.6 22.333781520155014
31.61 -5.717354761864499
31.62 52.230331591134075
31.63 3.176792761596289
31.64 6.12198000345245
31.65 -5.9341585977720115
31.66 16.008318950774253
31.67 -16.050639426374573
31.68 -30.111101261151134
31.69 -1.1731180357099333
31.7 4.763288878802314
31.71 -13.301900716926923
31.72 2.631288231831263
31.73 -9.437155919539578
31.74 3.4927525592771076
31.75 6.421008833818519
31.76 -7.652395413300951
31.77 35.272525112170285
31.78 -29.80423664537409
31.79 -2.8827004555525377
31.8 7.037143716154901
31.81 4.955308784737269
31.82 -13.128199331450332
31.83 -7.213379650621846
31.84 32.699781935934254
31.85 11.611306747987896
31.86 24.521200177509854
31.87 -0.5705438273452046
31.88 -28.663951743379187
31.89 -7.759049477555777
31.9 -1.8558342730059394
31.91 -10.954295616046522
31.92 6.945578861070942
31.93 1.8438124787394372
31.94 22.740421651014117
31.95 19.635420951853803
31.96 -23.47119499704428
31.97 -8.579449848756553
31.98 -18.689343785444066
31.99 19.19913158808947
32.0 11.086003355797061
32.01 -10.0287193726885
32.02 -23.1450384298318
32.03 -55.26294562120131
32.04 13.617590392378304
32.05 3.4966562130271654
32.06 9.374325118024444
32.07 2.2506668978335256
32.08 7.12574205490364
32.09 15.99960884593969
32.1 4.872318443627478
32.11 8.743906571096659
32.12 -3.3855959027391123
32.13 18.483833218035045
32.14 24.35221951256534
32.15 13.21957110438484
32.16 1.0858757145230697
32.17 -7.048891893108646
32.18 -9.184758038599455
32.19 -17.32174199548888
32.2 1.540146145461847
32.21 7.400913614516412
32.22 29.260566104707777
32.23 -8.88089804607364
32.24 22.976500293336017
32.25 1.8327491329634995
32.26 -1.312183559967707
32.27 11.54166835269632
32.28 -20.605727680100586
32.29 -15.754415587215306
32.3 1.0955813077849257
32.31 -12.055744565146938
32.32 7.791598130254727
32.33 -10.362387215450383
32.34 32.482295048788444
32.35 -30.674349065347826
32.36 1.1676702531526075
32.37 -8.991626510433889
32.38 -22.15222003645414
32.39 -7.314082015640508
32.4 -1.4771619868492394
32.41 -12.641402177153964
32.42 4.193256662018143
32.43 24.02688641929251
32.44 22.859554803587628
32.45 -4.308690823918539
32.46 18.52217689291888
32.47 0.3521896164463669
32.48 11.181361522156635
32.49 10.009706433875522
32.5 12.837227141497863
32.51 -7.336083470434744
32.52 -11.510245119101342
32.53 -28.68527018789058
32.54 4.138840448510507
32.55 31.962114600567077
32.56 -13.215424046885914
32.57 9.606231390381254
32.58 1.4271010107686948
32.59 1.2471953987172242
32.6 -29.93347628580267
32.61 -6.114906127799088
32.62 11.702943721100553
32.63 -10.479882778270792
32.64 2.336646802970222
32.65 -23.84742462813972
32.66 -30.032056496036773
32.67 -28.21718437799393
32.68 1.597286180678168
32.69 -39.58852214827425
32.7 -23.77448828734714
32.71 14.0395484294678
32.72 -29.146227557597456
32.73 2.6683544783429056
32.74 30.483494410292906
32.75 -17.700610550786337
32.76 -17.883781479223614
32.77 -1.0658217494117252
32.78 21.753483147381473
32.79 -1.4256512154732377
32.8 -5.603028799643653
32.81 18.22154785738263
32.82 12.048281818666851
32.83 15.877358883362263
32.84 -6.291047009512511
32.85 -1.456777269128338
32.86 -13.619667016029723
32.87 21.220450084523122
32.88 27.06375398575119
32.89 12.910405381461828
32.9 -28.239455338603022
32.91 26.614299544118012
32.92 16.471825987514876
32.93 -23.666740462886025
32.94 22.198719882723367
32.95 9.068350380622974
32.96 -1.0577253613180346
32.97 28.820607274259885
32.98 -5.296536038732086
32.99 68.59094083417625
33.0 42.48313932150114
33.01 62.38016080633662
33.02 26.28210172057385
33.03 8.189058350797495
33.04 31.101106511503986
33.05 18.018313886997475
33.06 12.940730429197458
33.07 51.868388980578345
33.08 26.801309683833324
33.09 15.73951168062706
33.1 28.682993735035836
33.11 33.63173938124402
33.12 80.58571252974718
33.13 83.54486220426952
33.14 108.50913742384142
33.15 136.47848720482278
33.16 118.45286056355133
33.17 254.43220651636483
33.18 260.4164740795979
33.19 291.4056122695853
33.2 331.3995701026618
33.21 341.39829659516215
33.22 303.40174076342123
33.23 267.40985162377393
33.24 277.422578192555
33.25 212.43986948609927
33.26 186.46167452074144
33.27 237.48794231281641
33.28 215.5186218786592
33.29 197.5536622346047
33.3 197.59301239698772
33.31 135.63662138214318
33.32 111.68443820640584
33.33 81.73641188611037
33.34 78.7924914375796
33.35 48.85262587336973
33.36 23.916764199442355
33.37 55.984853713475616
33.38 65.05682137299306
33.39 23.132593661949272
33.4 50.212096976233056
33.41 45.29523759705313
33.42 9.381920462127994
33.43 -12.527952631139499
33.44 15.565510818590951
33.45 11.662215839250905
33.46 37.76205238126266
33.47 8.8648989014427
33.48 1.9706242132677971
33.49 1.0790883384768222
33.5 24.190149332228827
33.51 1.3036641724437459
33.52 16.419469443261562
33.53 6.537400427496721
33.54 -6.342723402451554
33.55 -10.221089077798865
33.56 10.90212271054412
33.57 -25.973258509019956
33.58 -6.8474139746396645
33.59 17.279501048609518
33.6 -10.592661859292264
33.61 29.535932360496815
33.62 -5.334870642227315
33.63 13.794755740274582
33.64 1.924643448114523
33.65 -7.94538906772658
33.66 -0.8155252769896606
33.67 -6.685940706219242
33.68 -41.55681006738905
33.69 -9.428301388914065
33.7 -22.300541142411817
33.71 -12.173646373125905
33.72 17.95228817390597
33.73 4.077179925865835
33.74 3.200929256349525
33.75 18.323432474626827
33.76 19.444582697492137
33.77 -6.435744296236862
33.78 5.682309122709569
33.79 -15.201392983069638
33.8 -22.08699220849502
33.81 -34.97461494805913
33.82 9.135634490390657
33.83 -7.756313226418115
33.84 30.349463512563204
33.85 0.4528940724681547
33.86 -10.446110556049064
33.87 3.6523601654585605
33.88 0.7482272198080864
33.89 -27.15859205196
33.9 15.931818944172448
33.91 -35.980596039337286
33.92 -4.895908642290465
33.93 -28.81415452392605
33.94 -13.735364450088696
33.95 5.3404596274157825
33.96 -5.586670509029489
33.97 -6.516748395719617
33.98 0.5502380152262276
33.99 -18.385692713973413
34.0 -13.324522570485897
34.01 -27.266215156398914
34.02 13.789279249482206
34.03 4.8420376344171245
34.04 13.892123502789161
34.05 43.93959553481301
34.06 16.984498833669534
34.07 -16.973125396291664
34.08 -6.933252227963578
34.09 -15.895839761867933
34.1 14.139160832367168
34.11 -23.828185719925614
34.12 27.20217150432694
34.13 11.23030725612017
34.14 29.256276062769587
34.15 26.280121371263704
34.16 -4.69813257606711
34.17 -4.678481968117296
34.18 -2.6609182981641197
34.19 -10.645428383518322
34.2 -1.6319963827253332
34.21 5.379404189390129
34.22 18.38880144837333
34.23 33.39621815251542
34.24 14.401659676331747
34.25 -13.594883702162406
34.26 -9.593435744921806
34.27 -18.594006620217044
34.28 28.403403095211956
34.29 12.398811418036246
34.3 10.39221664783281
34.31 -11.616395105381287
34.32 -9.627048006378288
34.33 26.360245394933543
34.34 11.34548217379455
34.35 10.328638989584249
34.36 7.309681311377005
34.37 -8.711435605146164
34.38 -4.734763769535618
34.39 -18.760346481975432
34.4 -20.788222310404194
34.41 16.181588937004847
34.42 39.14908823987378
34.43 13.114260973196508
34.44 -4.9229154879624275
34.45 -7.9624766275258025
34.46 10.99554699097854
34.47 -1.0488672357022324
34.48 0.9042472338737184
34.49 10.854857988838376
34.5 -4.197068284416446
34.51 -36.251575619755556
34.52 -22.308703856465
34.53 21.631543417712294
34.54 -21.43081507659923
34.55 -3.4957800779978356
34.56 2.4366691053467093
34.57 4.366556658654815
34.58 6.293904336015373
