# source=opxrd
# source_id=opXRD_CNRS_pattern_653
# x_coord=two_theta
# view=bgsub
# autobg=arpls lam=1000000.0
11.43 1087.0285635410273
11.435 923.9360668844196
11.44 743.8415891130726
11.445 572.7451206015172
11.45 471.6466517242842
11.455 321.5461728559043
11.46 287.4436743709081
11.465 226.33914664382664
11.47 176.23258004919066
11.475 143.12396496153104
11.48 123.01329175537867
11.485 96.90055080526233
11.49 123.78573248565431
11.495 103.66882716695687
11.5 104.54982521952252
11.505 98.42871701235316
11.51 96.30549291328109
11.515 100.18014328696458
11.52 115.05265849357824
11.525 132.92302889091025
11.53 131.79124483653968
11.535 173.65729668803456
11.54 185.52117480294964
11.545 217.3828695388397
11.55 262.24237125325953
11.555 295.0996703037638
11.56 326.9547570479074
11.565 380.80762184324476
11.57 438.6582550473307
11.575 505.50664701772007
11.58 506.35278811196736
11.585 622.1966686876274
11.59 648.0382791022549
11.595 727.8776097134046
11.6 806.7146508786312
11.605 848.5493929554896
11.61 916.3818263015346
11.615 927.2119412743209
11.62 894.0397282314035
11.625 804.8651775303371
11.63 776.6882795286764
11.635 665.5090245839763
11.64 529.3274030537914
11.645 487.14340529567653
11.65 358.95702166718627
11.655 322.7682425258755
11.66 220.57705822929904
11.665 208.38345913501158
11.67 179.18743560056782
11.675 140.98897798352255
11.68 159.7880766414306
11.685 75.58472193184394
11.69 88.37890421231444
11.695 59.17061371381948
11.7 17.959840651124097
11.705 49.74657358907419
11.71 38.53078362135895
11.715 11.312435488567985
11.72 25.091474486922692
11.725 9.867834699538207
11.73 -2.358572683601693
11.735 3.412153727269356
11.74 5.179917678528369
11.745 -10.055380487911435
11.75 17.706154405781717
11.755 -7.535572409390539
11.76 -6.780672947016228
11.765 -8.0292516876722
11.77 -3.281406333888299
11.775 -24.537226561448165
11.78 -6.796798767055833
11.785 -20.060184810629494
11.79 -15.327439757913197
11.795 -6.59859861524771
11.8 -10.87368106288784
11.805 -9.152700185126577
11.81 5.564341805349528
11.815 -23.722548153797447
11.82 -9.01336867107517
11.825 -1.3080946329335745
11.83 2.3933080851739987
11.835 -40.90912508541538
11.84 -28.215361102150467
11.845 -18.525326013398256
11.85 -1.8389176524328548
11.855 -19.156015328143212
11.86 -13.476496512173185
11.865 -7.8002195210235925
11.87 -9.127029196337475
11.875 -23.45676258206973
11.88 -1.7892475975006619
11.885 -4.124288705655715
11.89 2.5383114180461064
11.895 1.1987542199478582
11.9 4.857238612997435
11.905 28.513962313230792
11.91 46.16911819348107
11.915 22.822874826889517
11.92 26.475390911984675
11.925 40.126803713412954
11.93 33.77722689682918
11.935 70.42675662377596
11.94 78.07546545107704
11.945 107.72342564813167
11.95 134.3707093992132
11.955 84.01738888789808
11.96 119.663536297754
11.965 152.30922377954604
11.97 134.95452348394096
11.975 141.59950756160507
11.98 182.24424816319683
11.985 142.8888174393721
11.99 174.5332875407868
11.995 171.17773061809456
12.0 123.82221882194901
12.005 109.46682430300373
12.01 91.1116192118628
12.015 95.75667569860619
12.02 62.40206590288017
12.025 73.04786195942043
12.03 66.69413499455709
12.035 39.34095594481377
12.04 49.98839522931979
12.045 57.63650477691155
12.05 39.285330353983596
12.055 53.934915646042356
12.06 74.58528577987144
12.065 60.2364623042219
12.07 89.88846661919166
12.075 85.54131871933475
12.08 102.19503858648474
12.085 159.84964617680333
12.09 220.50516144473107
12.095 146.16160434470845
12.1 197.8189948311761
12.105 254.4773528585734
12.11 294.13669838133967
12.115 367.79705135391424
12.12 461.4584317307366
12.125 450.1208594662463
12.13 460.7843545148829
12.135 514.4489368310863
12.14 528.1146263692958
12.145 593.7814430839513
12.15 570.4494069294925
12.155 533.1185378603589
12.16 485.78885583099014
12.165 476.46038079582587
12.17 421.13313270930587
12.175 321.8071315258699
12.18 304.4823971999578
12.185 261.1589496860093
12.19 228.83680893846403
12.195 208.5159949117617
12.2 144.19652756034228
12.205 151.87842683864548
12.21 93.56171270110954
12.215 70.24640510217208
12.22 55.93252398925566
12.225 56.620089013885206
12.23 50.309117148893534
12.235 41.99962294654193
12.24 28.69161505182845
12.245 9.385087033323174
12.25 -28.91999188179753
12.255 14.776338207658
12.26 -1.5259338773697664
12.265 14.173166141885105
12.27 -35.12638593134113
12.275 18.57537173569483
12.28 -30.721563897978683
12.285 2.9827861109513663
12.29 -11.311568572827184
12.295 -9.604621261179545
12.3 -17.89635395640053
12.305 -9.18673905844338
12.31 -12.475731071919768
12.315 -4.76327531704618
12.32 -8.049304640110051
12.325 -39.333747126734465
12.33 -7.61652281573771
12.335 0.10248758775449573
12.34 -4.176589007410172
12.345 2.5463742052586156
12.35 -11.728491793693621
12.355 15.99894143483965
12.36 16.728814056528847
12.365 39.46125055019439
12.37 53.19635903511195
12.375 56.93422928726872
12.38 62.67494710853737
12.385 64.41859599041672
12.39 157.16525845743485
12.395 162.91501629604474
12.4 262.6679512926992
12.405 383.42414523385077
12.41 401.1836799059519
12.415 547.9466370954551
12.42 623.7130985888128
12.425 860.4831461724776
12.43 1059.256861632902
12.435 1226.0343267565381
12.44 1485.815623329839
12.445 1681.6008331392563
12.45 2118.390037971243
12.455 2500.183319612252
12.46 3076.9807598487346
12.465 3255.7824404671437
12.47 3503.588443253931
12.475 3541.39884999555
12.48 3234.2137424784514
12.485 2446.033202489089
12.49 1854.857311813914
12.495 1308.6861522393797
12.5 963.5198055519384
12.505 579.3583535380425
12.51 444.20187798414474
12.515 396.0504606766977
12.52 319.904183402154
12.525 258.7631279469662
12.53 191.6273760975871
12.535 157.49700964046934
12.54 149.37211036206546
12.545 140.2527600488277
12.55 138.13904048720755
12.555 118.03103346365333
12.56 130.92882076460864
12.565 154.8324841763886
12.57 123.74210548529314
12.575 150.6577664776219
12.58 142.5795489396243
12.585 178.50753465754912
12.59 120.44180541764305
12.595 114.38244300615276
12.6 124.32952920923844
12.605 132.28314581282626
12.61 95.24337460279654
12.615 80.21029736501731
12.62 62.183995880017676
12.625 43.164551867821785
12.63 24.15204600538999
12.635 39.146545414607175
12.64 30.148094885369716
12.645 40.15672047896706
12.65 17.17242374433249
12.655 12.195188758345637
12.66 23.224982834008415
12.665 2.2617612135073273
12.67 38.305457421780034
12.675 20.356002726176058
12.68 23.413308675388066
12.685 26.477267287617593
12.69 -2.4522512653222464
12.695 -10.375400413058998
12.7 26.707668865026903
12.705 -36.20318403719952
12.71 5.891876571975018
12.715 -9.007277412638643
12.72 -6.900779967770802
12.725 -31.78875606524454
12.73 27.32867622128302
12.735 2.4514306067481755
12.74 5.579396858383291
12.745 11.71246229666366
12.75 -0.14949131908528557
12.755 54.99340616797005
12.76 56.14102506397279
12.765 58.293232602745235
12.77 73.44989342021461
12.775 62.6108702661231
12.78 130.7760257121148
12.785 143.9452213531682
12.79 169.11831878424618
12.795 190.29517960030987
12.8 189.47566539632035
12.805 184.6596377672388
12.81 216.84695830802644
12.815 232.03748861364454
12.82 271.23109027905434
12.825 266.427624899217
12.83 299.6269540690939
12.835 370.82893938364634
12.84 301.0334424378357
12.845 348.24032482662324
12.85 303.4494481449704
12.855 327.6606739878383
12.86 346.87386395018825
12.865 269.08887962698145
12.87 237.305582613179
12.875 247.52383450374214
12.88 196.74349689363203
12.885 158.96443137780994
12.89 160.18649955123718
12.895 118.40956300887487
12.9 103.633483345684
12.905 117.85812215650495
12.91 92.0833410348165
12.915 67.30900157396513
12.92 48.53496535837948
12.925 40.76109350243917
12.93 39.98723968642608
12.935 17.2132408920792
12.94 60.43891641121857
12.945 6.664068734645184
12.95 6.888498989782704
12.955 12.112001666251075
12.96 -6.665635606609214
12.965 -15.444637189727644
12.97 -8.22522078102648
12.975 -3.007588635125245
12.98 -14.791934783899507
12.985 -21.578450253868112
12.99 -22.367311281045914
12.995 -44.158672523642736
13.0 -42.95266627314089
13.005 -41.74938066237664
13.01 -13.548860871551767
13.015 -42.351110331525604
13.02 -29.156118925921334
13.025 -3.963834187286807
13.03 -20.77417449228591
13.035 -8.587054256241117
13.04 -13.402367121014322
13.045 -16.219998143841508
13.05 -13.039818981239819
13.055 -35.861685070953314
13.06 15.314561187386005
13.065 22.489113255740477
13.07 17.662149547229205
13.075 35.83382728025106
13.08 54.00428646700834
13.085 62.17364491905772
13.09 81.34201690151676
13.095 94.50951563368653
13.1 76.67625428435576
13.105 132.84234601629157
13.11 159.00790388562183
13.115 185.17304094846327
13.12 178.33787026093245
13.125 211.50250487914593
13.13 245.66705785922028
13.135 257.83164225727216
13.14 337.9963711294182
13.145 382.16135753177497
13.15 360.32671452045895
13.155 347.4925551515868
13.16 380.65899248127505
13.165 405.82613956564
13.17 333.99410946079837
13.175 306.16301522286653
13.18 296.332969907961
13.185 213.50408657219805
13.19 201.67647827169412
13.195 162.85025806256556
13.2 108.02553900092869
13.205 92.20243414290005
13.21 97.38105654393104
13.215 83.56151925071194
13.22 61.7439353061543
13.225 51.92841771778669
13.23 17.11507837493295
13.235 69.30402441451349
13.24 38.49534626085702
13.245 17.689133994260374
13.25 24.885458175220265
13.255 44.08437213335432
13.26 8.285906416360035
13.265 64.4900791740184
13.27 38.6969003133064
13.275 27.906379009716545
13.28 50.118505152842346
13.285 57.33324448521395
13.29 76.55055667953161
13.295 94.77039922650741
13.3 122.99272950794116
13.305 159.21750489985476
13.31 205.44468277821326
13.315 262.67422051898154
13.32 306.9060754981246
13.325 404.1402050916072
13.33 439.37656667539403
13.335 519.6151176254499
13.34 664.8558153177396
13.345 784.0986171282279
13.35 937.3434804328795
13.355 1113.5903626076588
13.36 1290.8392210285306
13.365 1430.0900130714595
13.37 1581.3426961124096
13.375 1599.597227527346
13.38 1723.853564692233
13.385 1724.1116649830353
13.39 1480.3714857757172
13.395 1277.6329844462432
13.4 1013.8961183705776
13.405 833.1608449246846
13.41 641.4271214845284
13.415 530.6949054260733
13.42 457.9641541252836
13.425 341.2348249581236
13.43 287.50687530055785
13.435 297.7802625285507
13.44 227.05494401806644
13.445 273.3308771450695
13.45 222.60801928552445
13.455 228.88632781539562
13.46 236.16576011064757
13.465 225.44627354724483
13.47 207.7278255011518
13.475 194.010373348333
13.48 274.29387446475295
13.485 301.57828622637624
13.49 329.8635660091675
13.495 397.14967118909124
13.5 358.4365591421118
13.505 412.7241872441936
13.51 465.0125128713013
13.515 471.3014933993994
13.52 478.59108620445267
13.525 490.8812486624257
13.53 535.1719381492833
13.535 478.46311204099004
13.54 459.7547277135109
13.545 457.0467425428106
13.55 447.339113904854
13.555 390.6317991756059
13.56 375.9247557310313
13.565 375.21794094709503
13.57 411.51131219976173
13.575 392.80482686499624
13.58 405.09844231876315
13.585 409.39211593702714
13.59 454.6858050957529
13.595 490.97946717090537
13.6 540.2730595384493
13.605 570.5665395743495
13.61 693.8598646545706
13.615 694.1529921550778
13.62 674.4458794518354
13.625 765.7384839208082
13.63 680.0307629379611
13.635 635.3226738792584
13.64 546.6141741206646
13.645 455.90522103814453
13.65 483.1957720076625
13.655 426.48578440518315
13.66 343.77521560667105
13.665 336.0640229880904
13.67 347.35216392540553
13.675 359.63959579458094
13.68 316.92627597158094
13.685 320.2121618323699
13.69 318.49721075291234
13.695 359.7813801091728
13.7 368.0646272771159
13.705 357.346909632706
13.71 388.62818455190745
13.715 322.9084094106847
13.72 367.18754158500224
13.725 367.4655384508243
13.73 334.74235738411545
13.735 412.0179557608402
13.74 370.29229095696314
13.745 411.56532034844884
13.75 351.83700131126204
13.755 326.1072912213673
13.76 333.3761474547291
13.765 299.64352738731225
13.77 262.90938839508107
13.775 236.1736878540002
13.78 239.4363831400341
13.785 262.6974316291474
13.79 237.95679069730468
13.795 205.21441772047064
13.8 228.47027007460989
13.805 250.72430513568702
13.81 256.9764802796667
13.815 211.22675288251372
13.82 292.4750803201928
13.825 293.7214199686687
13.83 280.9657292039064
13.835 265.20796540187075
13.84 343.44808593852673
13.845 366.6860481898395
13.85 324.921809531774
13.855 251.15532734029534
13.86 279.3865589913686
13.865 225.61546186095887
13.87 231.84199332503115
13.875 242.06611075955044
13.88 172.28777154048174
13.885 139.50693304379018
13.89 101.72355264544083
13.895 84.93758772139489
13.9 110.14899564575592
13.905 74.35773376435293
13.91 59.56375942254658
13.915 73.7670298116823
13.92 51.96750056751296
13.925 58.16512715661443
13.93 18.35986033127969
13.935 45.55164892294238
13.94 24.740423937221436
13.945 33.92610579774251
13.95 19.1085922374603
13.955 12.287757469744122
13.96 -21.53654277039513
13.965 4.635535091773789
13.97 21.80385616687488
13.975 -2.031719057102748
13.98 -34.871350771668915
13.985 4.284802861597484
13.99 -11.563381447636417
13.995 17.583968736719356
14.0 -14.273262587822401
14.005 -7.135208558626246
14.01 14.998011958692615
14.015 17.126287231128018
14.02 -3.750509225130088
14.025 -8.632520615227918
14.03 -7.519886396255799
14.035 -7.41273739521138
14.04 -7.311196921769664
14.045 11.784619124557182
14.05 -23.1253978471305
14.055 -7.041368100118973
14.06 5.036611227172742
14.065 -8.891549964914361
14.07 0.17405320237882904
14.075 -7.76666550303041
14.08 -16.71379248705354
14.085 -16.667406391474458
14.09 -0.6275691454469268
14.095 -15.594326011886892
14.1 -5.567721626845639
14.105 -3.547785033364832
14.11 31.4654602905742
14.115 -19.528005587629266
14.12 -8.528227004095484
14.125 -7.535228767774001
14.13 -19.54902716183075
14.135 -7.5696309367662735
14.14 -20.59702929488671
14.145 -15.631203871427246
14.15 -25.672115705325638
14.155 -2.7197102056271376
14.16 -21.773907109640533
14.165 -3.834623437091679
14.17 9.098245565569314
14.175 13.02480848404214
14.18 -5.0548351395515
14.185 -13.140598634446391
14.19 19.767609722316948
14.195 6.669894792600616
14.2 0.5663423992891126
14.205 -10.542968278240338
14.21 -6.657958626171364
14.215 3.221460510148077
14.22 10.09538494069217
14.225 -4.036092738993361
14.23 18.827110043254777
14.235 25.68507989317773
14.24 -22.46211481749596
14.245 -3.61442892968752
14.25 2.2282051772182143
14.255 23.06585873584301
14.26 4.898600754701221
14.265 -26.27352136079284
14.27 -6.450465089543798
14.275 0.36783836271521864
14.28 -12.818535761931543
14.285 -7.00951258874764
14.29 13.79499557378972
14.295 -15.404916575896323
14.3 0.39083205101795215
14.305 35.182337946928726
14.31 -2.030302786076561
14.315 -13.247016735782012
14.32 -2.4677284614581367
14.325 -5.692349277037465
14.33 -3.9207880307405105
14.335 8.847052118897778
14.34 1.6112719316382424
14.345 24.371963371106034
14.35 11.129216792318118
14.355 -4.116899915042097
14.36 4.6336701042770585
14.365 9.380987819897769
14.37 7.125109580677417
14.375 13.866082413663236
14.38 -14.396053748719027
14.385 13.338727348484099
14.39 24.070466354784315
14.395 -5.200809253220513
14.4 -17.475094275022144
14.405 -19.75237831195247
14.41 15.967366508685245
14.415 -8.315812188846365
14.42 -11.601882437140745
14.425 18.10919604454898
14.43 -4.1825248631016905
14.435 -26.477010882968443
14.44 -4.774223557942548
14.445 -5.07409795424465
14.45 -13.37656436648976
14.455 5.318451982163339
14.46 11.011039243463017
14.465 -17.29871973262854
14.47 -14.610753015313264
14.475 30.07502862383916
14.48 -14.241270977449943
14.485 -16.559572482018922
14.49 -16.879782312954234
14.495 -9.201790334952932
14.5 1.4745304659294618
14.505 7.149316303081491
14.51 -9.177298082258744
14.515 -9.505185067460872
14.52 -9.834207854946271
14.525 -12.164220144250862
14.53 -9.495065802950421
14.535 7.173423463741386
14.54 -19.1585745566245
14.545 -24.490889218983398
14.55 3.1766692794311098
14.555 14.84431523183099
14.56 -0.48774023836395486
14.565 18.18069938637285
14.57 5.849831110747431
14.575 23.51983427232443
14.58 1.190882378919099
14.585 -14.136872977405204
14.59 19.536718606362
14.595 2.2118216685692857
14.6 40.888581903353526
14.605 9.567142797083136
14.61 18.247631323127422
14.615 -3.0698350500167635
14.62 34.614843419717204
14.625 55.30176954197222
14.63 30.991023029704166
14.635 13.682680662968039
14.64 71.37679475093938
14.645 60.07340410035451
14.65 38.772547270902464
14.655 35.47426138356715
14.66 67.17856439870806
14.665 82.88545180408778
14.67 62.594918608577416
14.675 46.306959781735685
14.68 95.02156931557016
14.685 93.7387314889504
14.69 108.45843057521961
14.695 153.1806508409149
14.7 174.905376551956
14.705 160.6325919742623
14.71 215.36228137375304
14.715 209.09442901634733
14.72 250.8290191679643
14.725 275.56603609452304
14.73 327.30546406194264
14.735 407.0472873361424
14.74 388.7914901830415
14.745 448.5380568685589
14.75 482.28697165861377
14.755 574.038218819125
14.76 638.7917826160115
14.765 682.5476473151923
14.77 694.3057971825862
14.775 742.0662164841121
14.78 765.8288894856892
14.785 807.5938004532364
14.79 808.3609336526729
14.795 823.1302733499177
14.8 876.90180381089
14.805 801.6755093015089
14.81 776.4513740876936
14.815 615.229382435363
14.82 613.0095186104362
14.825 515.791766878832
14.83 447.5761115064694
14.835 392.3625367592675
14.84 286.1510269031454
14.845 290.9415662040221
14.85 229.73413892781653
14.855 199.52872934044768
14.86 190.32532170783452
14.865 165.12390029589622
14.87 113.92444937055205
14.875 165.72695319772117
14.88 120.53139604307066
14.885 93.33776217226747
14.89 137.14603585089364
14.895 152.95620133726547
14.9 141.76824288969377
14.905 141.58214476648908
14.91 131.3978912259594
14.915 130.21546652641015
14.92 167.03485492613268
14.925 151.85604068340106
14.93 169.67900805648935
14.935 170.50374130367103
14.94 152.3302246832195
14.945 125.1584424534083
14.95 110.98837887251051
14.955 62.82001819875944
14.96 75.6533446899804
14.965 87.48834165947864
14.97 52.324992295304014
14.975 58.1632797667767
14.98 8.003182757381893
14.985 27.844678029430895
14.99 11.687734381834701
14.995 11.532296495893775
15.0 12.378297474571752
15.005 -18.77434100635955
15.01 -6.925709519022007
15.015 2.924120137890071
15.02 5.775083088777137
15.025 -12.372888460025308
15.03 -19.51986805770875
15.035 -33.6659168823974
15.04 -17.811076593182207
15.045 -20.95535518336186
15.05 -30.098742836182055
15.055 -6.241208780232313
15.06 -10.382692145566068
15.065 -20.523125823680203
15.07 -16.66243232553549
15.075 -11.800513639704775
15.08 16.062744906503553
15.085 -18.072530215622777
15.09 3.7937717194826064
15.095 17.66177950892387
15.1 16.53161816516038
15.105 -20.596604504371953
15.11 20.27720312937987
15.115 1.1531532913425337
15.12 34.031338741562394
15.125 17.911851088691037
15.13 41.79475847869108
15.135 33.680111628785426
15.14 69.56794591889292
15.145 51.45827307515759
15.15 84.35110449463642
15.155 80.2464465178501
15.16 94.1443054542433
15.165 119.04468755315204
15.17 112.9475990575352
15.175 141.85304621024275
15.18 156.76103525382877
15.185 169.67157243084486
15.19 184.5846639838425
15.195 222.50031615537318
15.2 207.41853518798837
15.205 112.33932732423946
15.21 243.26269880667783
15.215 189.18865587752768
15.22 219.1172047790132
15.225 213.04835175335856
15.23 223.98210304278783
15.235 269.9184648895251
15.24 277.8574435357948
15.245 268.7990452238208
15.25 263.74327619582743
15.255 380.69014269403874
15.26 437.6396509606788
15.265 382.59180723797147
15.27 363.5466177681409
15.275 341.5040887934109
15.28 348.46422655600566
15.285 316.4270372981493
15.29 307.39252726206576
15.295 324.360702689979
15.3 234.33156982411296
15.305 225.30513490669148
15.31 255.28140417993833
15.315 170.26038388607734
15.32 153.24208026733226
15.325 168.2264995659268
15.33 118.21364802408445
15.335 112.20353188402868
15.34 70.19615738785811
15.345 45.19153077733691
15.35 13.189657996088357
15.355 39.19053397298134
15.36 41.194140606742195
15.365 45.20044112444157
15.37 19.20938262440208
15.375 28.22090120063916
15.38 30.23491438156708
15.385 14.25131546742901
15.39 3.2699732464248825
15.395 22.29074246202373
15.4 1.3134745949038802
15.405 -23.661999921415457
15.41 -21.635851964831772
15.415 -28.60822875173656
15.42 9.420744136689365
15.425 -15.549030272759751
15.43 -11.517658314325786
15.435 -29.485230774540895
15.44 -13.451826924242965
15.445 -11.417496549263916
15.45 -33.382275985250516
15.455 15.653809847665912
15.46 -3.309230588499787
15.465 -17.27140419749921
15.47 -6.232714576186197
15.475 -34.193148051099
15.48 -0.1526847187118392
15.485 -0.11127048246629556
15.49 -8.0688510933048
15.495 0.9746278089644136
15.5 -1.9807713491136667
15.505 -4.9349871141816095
15.51 -18.8879560538671
15.515 52.1603901965629
15.52 6.210138888897319
15.525 30.261372681361166
15.53 64.31416804468685
15.535 35.36857693663461
15.54 17.424650564891635
15.545 51.482417570091854
15.55 66.54188960085926
15.555 39.60307326298357
15.56 42.66597463236923
15.565 82.73058161796538
15.57 84.79686792658643
15.575 94.86480722468553
15.58 90.93437314977396
15.585 127.00553933368616
15.59 128.07827939751806
15.595 189.1525669623364
15.6 192.2283756491836
15.605 187.3056790791022
15.61 203.38445087313477
15.615 227.46466465232382
15.62 316.54629403771196
15.625 313.6293126503416
15.63 348.71369411125534
15.635 409.79941204149577
15.64 415.88644006210535
15.645 470.97475179412663
15.65 559.0643208586023
15.655 545.1551208765745
15.66 608.2471254690861
15.665 663.3403082571795
15.67 690.4346428618969
15.675 776.5301029042811
15.68 749.6266620053746
15.685 821.7242937862195
15.69 823.8229718678585
15.695 866.9226698713338
15.7 865.0233614176876
15.705 821.125020127962
15.71 793.2276196231991
15.715 727.3311335244412
15.72 692.4355354527302
15.725 680.5407990291085
15.73 600.646897874618
15.735 580.7538056103011
15.74 537.8614958571998
15.745 474.96994223635585
15.75 477.0791183688116
15.755 459.18899787560883
15.76 359.2995543777896
15.765 441.4107614963958
15.77 396.52259285246953
15.775 457.6350220670526
15.78 425.74802276118726
15.785 458.8615685559156
15.79 479.97563307227983
15.795 497.09018993132224
15.8 495.20521275408487
15.805 589.3206751616099
15.81 614.4365507749394
15.815 581.5528132151154
15.82 631.6694361031799
15.825 641.786393060175
15.83 594.9036577071427
15.835 677.0212036651249
15.84 601.1390045551635
15.845 582.2570339983006
15.85 543.3752656155782
15.855 472.4936730280381
15.86 462.61222985672225
15.865 380.7309097226728
15.87 310.8496862469313
15.875 278.9685330505398
15.88 298.08742375454
15.885 206.20633197997378
15.89 205.32523134788295
15.895 170.44409547930937
15.9 179.56289799529512
15.905 117.68161251688204
15.91 107.80021266511193
15.915 127.91867206089063
15.92 98.03696432443564
15.925 83.15506307593915
15.93 62.27294193220587
15.935 63.39057447236269
15.94 94.5079332473573
15.945 80.62498994297869
15.95 119.74171623900389
15.955 105.85808375863999
15.96 130.9740641249971
15.965 142.0896289602396
15.97 158.20474988651674
15.975 191.31939852597523
15.98 238.43354650076157
15.985 224.54716543302226
15.99 290.6602269449038
15.995 332.7727026585527
16.0 353.88456419611543
16.005 429.99578317973845
16.01 460.10633123156805
16.015 479.2161799737506
16.02 561.3253010284324
16.025 639.4336660177596
16.03 677.5412465638788
16.035 755.6480142889361
16.04 730.7539408150781
16.045 713.8589977644508
16.05 743.9631567592011
16.055 649.0663894214753
16.06 499.1686673734198
16.065 476.2699622371813
16.07 457.37024563490627
16.075 373.46948918874136
16.08 289.5676645208332
16.085 204.66474325332814
16.09 176.76069700837286
16.095 148.85549740811393
16.1 132.94911607469788
16.105 108.04152463027043
16.11 89.1326946969663
16.115 62.2225978962592
16.12 79.31120583526618
16.125 46.39848908558639
16.13 52.484418149029636
16.135 38.56895391499717
16.14 19.652052886489315
16.145 10.733652165082674
16.15 17.813669910174383
16.155 -18.107986367158503
16.16 -18.03142649663934
16.165 1.0432577990058292
16.17 11.115992827479545
16.175 -0.8132961452114671
16.18 8.255305125317278
16.185 0.3217116958626036
16.19 40.38583041078999
16.195 10.447567793178536
16.2 -2.493186797472049
16.205 16.563445629862116
16.21 2.6173465573653516
16.215 5.668381259860752
16.22 11.716412399968277
16.225 -20.238703009216948
16.23 4.802880439256256
16.235 3.8410283902772164
16.24 -2.1243983003825804
16.245 -22.09354260865615
16.25 -1.066545387918893
16.255 -5.043525398609461
16.26 -2.0246003357305256
16.265 17.990117146602245
16.27 2.0005164170885905
16.275 -15.993530653571867
16.28 9.007845808338772
16.285 -21.995468331190523
16.29 -12.003596160754967
16.295 -22.016638774094957
16.3 -7.034685263239567
16.305 -26.057802704190863
16.31 -24.086051140874304
16.315 5.880535440227476
16.32 1.8419471382149766
16.325 -29.20183180805151
16.33 -21.250818998491837
16.335 27.694997168571604
16.34 -7.36435045503876
16.345 -26.428853085298528
16.35 -14.498494576412611
16.355 -22.573232354075316
16.36 -5.653009346965376
16.365 -2.737745911098955
16.37 -17.82735675214488
16.375 -2.921753840159994
16.38 3.979168681133075
16.385 -24.12448041244039
16.39 20.767403685670416
16.395 4.6549499060310495
16.4 -8.461732684893292
16.405 10.417460337418646
16.41 3.292641856768995
16.415 -4.836085582016551
16.42 21.03137728051854
16.425 -8.1048654627063
16.43 0.7552702054283884
16.435 -16.388123595590372
16.44 40.46504449953062
16.445 -18.685117756997528
16.45 -3.8385196714329197
16.455 16.00494813416023
16.46 -3.154601126236116
16.465 11.682930069515805
16.47 7.517642395867085
16.475 -12.650375046310671
16.48 -1.8210406393884853
16.485 30.00573988286132
16.49 57.830062606044066
16.495 29.651999116398997
16.5 72.47161898214281
16.505 84.28896729433353
16.51 62.104088936400984
16.515 46.91702876042157
16.52 61.72783056448273
16.525 109.53652910378213
16.53 87.34315801673696
16.535 77.14775094124704
16.54 92.95034149605215
16.545 79.75096320129066
16.55 109.54964956936905
16.555 98.346434047688
16.56 82.14135008313218
16.565 78.9344311193691
16.57 49.72571055577262
16.575 108.5152217176248
16.58 93.30299156142999
16.585 88.08904704308114
16.59 85.87341511116898
16.595 89.65612269729857
16.6 92.43719670878562
16.605 139.216664039762
16.61 147.99455157595654
16.615 163.77088620309405
16.62 226.5456948068986
16.625 236.31900427309407
16.63 271.0908414874043
16.635 406.86123333555315
16.64 517.6302067032645
16.645 576.3977884762622
16.65 614.1640055402702
16.655 800.9288847810122
16.66 927.6924530842125
16.665 1029.4547373355947
16.67 1120.2157644208826
16.675 1155.9755612258002
16.68 1179.7341546360713
16.685 936.4915715374195
16.69 824.2478388155694
16.695 684.0029833562444
16.7 516.7570320451691
16.705 450.51001176806756
16.71 363.261949410664
16.715 315.0128718586827
16.72 231.76280599784775
16.725 272.51177871388353
16.73 242.25981689251432
16.735 320.0069474194643
16.74 254.75319718045782
16.745 285.498593061219
16.75 265.2431619474721
16.755 275.9869307249412
16.76 335.7299262793505
16.765 358.47217549642437
16.77 334.2137052618871
16.775 351.95454246146323
16.78 381.69471398087694
16.785 375.43424670585284
16.79 332.17316752211514
16.795 368.91150331538836
16.8 380.64928097139705
16.805 366.3865273758655
16.81 424.1232694145183
16.815 460.8595339730797
16.82 482.59534793727414
16.825 519.330738192826
16.83 615.0657316254596
16.835 626.8003551208997
16.84 743.5346355648709
16.845 803.268599843098
16.85 889.0022748413055
16.855 966.7356874452184
16.86 997.4688645405613
16.865 1162.201833013059
16.87 1044.9346197484363
16.875 1152.6672516324174
16.88 1001.3997555507277
16.885 1027.1321583890917
16.89 1007.8644870332339
16.895 880.5967683688795
16.9 888.3290292817528
16.905 799.0612966575786
16.91 776.7935973820817
16.915 720.5259583409866
16.92 660.2584064200181
16.925 721.9909685049007
16.93 731.7236714813591
16.935 738.456542235118
16.94 644.189607651902
16.945 625.9228946174356
16.95 641.6564300174433
16.955 631.3902407376497
16.96 666.1243536637792
16.965 541.8587956815562
16.97 491.59359367670515
16.975 498.32877453495024
16.98 471.06436514201584
16.985 409.8003923836261
16.99 400.5368831455052
16.995 359.27386431337726
17.0 367.0113627729662
17.005 382.74940540999603
17.01 370.4880191101908
17.015 383.22723075927456
17.02 354.9670672429713
17.025 375.70755544700523
17.03 301.44872225710026
17.035 316.1905945589804
17.04 270.93319923836975
17.045 249.67656318099222
17.05 269.4207132725719
17.055 200.16567639883257
17.06 123.91147944549823
17.065 131.6581492982928
17.07 146.4057128428917
17.075 138.15419696495667
17.08 165.9036285501485
17.085 129.65403448412337
17.09 168.40544165253735
17.095 101.15787694102758
17.1 123.91136723523115
17.105 140.66593941875016
17.11 143.42162037513796
17.115 137.17843698794485
17.12 151.93641614071907
